run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_011940,0,166,616220.8274062,616220.8279672,0.560999964363873,[-1.1237966  -1.1463674  -0.06268516  0.1020387 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,167,616220.8485215,616220.8490725,0.5510000046342611,[-1.1467239  -0.9504058  -0.06064438 -0.20974387],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,168,616220.8694255,616220.8700091,0.5835999036207795,[-1.165732   -1.1446105  -0.06483926  0.06320923],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,169,616220.8904789,616220.8908821,0.4031999269500375,[-1.1886243  -0.94862175 -0.06357507 -0.24920557],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,170,616220.9122145,616220.9127651,0.5506000015884638,[-1.2075967  -1.1427809  -0.06855919  0.02276631],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,171,616220.9323261,616220.9327096,0.38350000977516174,[-1.2304523  -0.9467462  -0.06810386 -0.29073563],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,172,616220.9526638,616220.9531107,0.4469000268727541,[-1.2493871  -1.1408342  -0.07391857 -0.02028545],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,173,616220.9740201,616220.974725,0.7049000123515725,[-1.2722039  -1.3348225  -0.07432429  0.24819016],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,174,616220.9947898,616220.9951841,0.3942999755963683,[-1.2989004  -1.1387222  -0.06936048 -0.06697953],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,175,616221.0154386,616221.0158159,0.3773000789806247,[-1.3216748  -1.3327848  -0.07070007  0.20303866],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,176,616221.0365229,616221.0369183,0.395399983972311,[-1.3483305  -1.1367266  -0.0666393  -0.11108229],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,177,616221.0576005,616221.0583565,0.7560000522062182,[-1.371065   -1.3308336  -0.06886094  0.15985435],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,178,616221.0788285,616221.0794758,0.6473000394180417,[-1.3976817  -1.1347967  -0.06566386 -0.15373303],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,179,616221.0989233,616221.099433,0.5096999229863286,[-1.4203776  -1.32892    -0.06873852  0.11753308],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,180,616221.1194483,616221.1202098,0.76149997767061,[-1.446956   -1.132884   -0.06638785 -0.1960198 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,181,616221.1424349,616221.1432348,0.7998999208211899,[-1.4696137  -1.3269966  -0.07030825  0.07500403],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,182,616221.1618312,616221.1625358,0.7046000100672245,[-1.4961536  -1.1309408  -0.06880817 -0.23900665],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,183,616221.182387,616221.1828197,0.43270003516227007,[-1.5187725  -1.3250158  -0.0735883   0.03120326],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,184,616221.2025921,616221.2029707,0.37859997246414423,[-1.5452727  -1.12892    -0.07296424 -0.28375992],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,185,616221.2237751,616221.2241632,0.38810004480183125,[-1.5678512  -1.3229295  -0.07863944 -0.01495239],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,186,616221.243379,616221.2437694,0.390400062315166,[-1.5943098  -1.5168407  -0.07893848  0.2519194 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,187,616221.2649499,616221.2656468,0.6969000678509474,[-1.6246465  -1.3206855  -0.0739001  -0.06458101],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,188,616221.2858472,616221.2864227,0.5755000747740269,[-1.6510602  -1.5146744  -0.07519172  0.20390128],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,189,616221.3060776,616221.3066387,0.5610999651253223,[-1.6813538  -1.3185622  -0.07111369 -0.11152142],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,190,616221.326168,616221.3265519,0.3839000128209591,[-1.707725   -1.5125968  -0.07334412  0.15790518],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,191,616221.3466542,616221.3470652,0.41099998634308577,[-1.7379769  -1.3165057  -0.07018602 -0.15698472],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,192,616221.3660205,616221.3663898,0.3693000180646777,[-1.764307   -1.5105562  -0.07332571  0.11275671],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,193,616221.3856949,616221.3861204,0.42550009675323963,[-1.7945182  -1.3144643  -0.07107057 -0.20212916],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,194,616221.4055518,616221.4059272,0.37539994809776545,[-1.8208075  -1.5085016  -0.07511316  0.06731497],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,195,616221.4268579,616221.4272913,0.43340004049241543,[-1.8509775  -1.3123877  -0.07376686 -0.24808908],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,196,616221.4473674,616221.4477544,0.3869999200105667,[-1.8772253  -1.5063828  -0.07872865  0.02044455],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,197,616221.4690074,616221.4695277,0.5203000036999583,[-1.9073529  -1.3102252  -0.07831975 -0.29600272],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,198,616221.4892501,616221.4905018,1.2516999850049615,[-1.9335574  -1.5041485  -0.0842398  -0.02901216],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,199,616221.5096661,616221.5104423,0.7761999731883407,[-1.9636403  -1.6979676  -0.08482005  0.23594847],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,200,616221.530734,616221.5318157,1.0816999711096287,[-1.9975997  -1.5017427  -0.08010108 -0.08223794],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,201,616221.5517651,616221.55232,0.5549000343307853,[-2.0276346  -1.6956306  -0.08174584  0.18413669],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,202,616221.5730298,616221.5734428,0.4130000015720725,[-2.0615473  -1.4994398  -0.07806311 -0.13317312],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,203,616221.5934497,616221.5938864,0.4366999492049217,[-2.091536   -1.6933619  -0.08072657  0.13389678],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,204,616221.6135904,616221.6139666,0.37620007060468197,[-2.1254032  -1.4971819  -0.07804863 -0.18312259],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,205,616221.6339771,616221.6344029,0.4257999826222658,[-2.1553469  -1.6911054  -0.08171108  0.08395404],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,206,616221.6545165,616221.6548858,0.3693000180646777,[-2.189169   -1.494913   -0.08003201 -0.23334901],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,207,616221.6756811,616221.6761496,0.46849995851516724,[-2.2190673  -1.6888056  -0.08469898  0.03305472],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,208,616221.6969365,616221.6973716,0.43509993702173233,[-2.2528434  -1.4925776  -0.08403789 -0.28510386],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,209,616221.7182263,616221.7192719,1.0456000454723835,[-2.2826948  -1.6864067  -0.08973996 -0.02006432],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,210,616221.7389894,616221.7397705,0.7811000104993582,[-2.316423   -1.8801347  -0.09014125  0.24301025],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,211,616221.7594951,616221.7598818,0.3867000341415405,[-2.3540258  -1.6838486  -0.08528104 -0.07668924],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,212,616221.7803447,616221.7807119,0.36720000207424164,[-2.3877027  -1.8776511  -0.08681483  0.18791567],1,1.0,True,8,64,1,10,,center,145
20250519_011940,1,0,616221.8224595,616221.8229681,0.5085999146103859,[ 0.03643478 -0.02091811  0.01863563  0.02549357],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,1,616221.8434375,616221.8438135,0.3760000690817833,[ 0.03601642  0.1739317   0.0191455  -0.26125184],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,2,616221.8646084,616221.8649859,0.3774999640882015,[ 0.03949505 -0.02145824  0.01392047  0.0374078 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,3,616221.8854711,616221.885911,0.4398999735713005,[ 0.03906589  0.17346135  0.01466862 -0.25085077],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,4,616221.9064419,616221.9075009,1.0590000310912728,[ 0.04253512 -0.02186696  0.00965161  0.04642259],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,5,616221.9268601,616221.9272422,0.382099999114871,[ 0.04209778  0.17311527  0.01058006 -0.2431996 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,6,616221.9485545,616221.9490003,0.4458000184968114,[ 0.04556008 -0.02215619  0.00571607  0.05280168],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,7,616221.9680897,616221.9691068,1.017100061289966,[ 0.04511696  0.17288333  0.0067721  -0.23807232],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,8,616221.9887785,616221.9891766,0.3981000045314431,[ 0.04857463 -0.02233471  0.00201065  0.05673901],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,9,616222.0094973,616222.0099117,0.4144000122323632,[ 0.04812793  0.17275836  0.00314544 -0.23530886],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,10,616222.0294842,616222.0298796,0.39540010038763285,[ 0.0515831  -0.02240839 -0.00156074  0.05836457],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,11,616222.0507584,616222.0511358,0.3773999633267522,[ 0.05113493  0.1727359  -0.00039345 -0.23481037],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,12,616222.0712777,616222.0716602,0.3825000021606684,[ 0.05458965 -0.02238043 -0.00508966  0.05774842],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,13,616222.092399,616222.0929937,0.5946999881416559,[ 0.05414204  0.17281413 -0.00393469 -0.23653597],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,14,616222.1124231,616222.1129826,0.559499952942133,[ 0.05759832 -0.02225139 -0.00866541  0.05490324],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,15,616222.133395,616222.1340974,0.7023999933153391,[ 0.0571533   0.17299373 -0.00756734 -0.24050105],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,16,616222.1546928,616222.1550968,0.4039999330416322,[ 0.06061317 -0.0220193  -0.01237737  0.04978536],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,17,616222.174684,616222.1750709,0.3869000356644392,[ 0.06017279  0.17327791 -0.01138166 -0.2467769 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,18,616222.1963391,616222.1968248,0.4856999730691314,[ 0.06363834 -0.02167964 -0.0163172   0.04229438],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,19,616222.2161809,616222.2165658,0.38490002043545246,[ 0.06320475  0.17367244 -0.01547131 -0.2554918 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,20,616222.2370507,616222.2374682,0.41750003583729267,[ 0.0666782  -0.02122523 -0.02058114  0.03227136],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,21,616222.2575577,616222.2580029,0.44520001392811537,[ 0.06625369  0.17418572 -0.01993572 -0.26683342],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,22,616222.2784361,616222.2789979,0.5617999704554677,[ 0.0697374  -0.02064612 -0.02527238  0.01949555],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,23,616222.2994766,616222.3000882,0.611600000411272,[ 0.06932449  0.17482898 -0.02488247 -0.28105274],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,24,616222.3204529,616222.3211573,0.7044000085443258,[ 0.07282107 -0.01992936 -0.03050353  0.00367964],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,25,616222.3404677,616222.341133,0.6652999436482787,[ 0.07242247  0.17561647 -0.03042994 -0.2984693 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,26,616222.3597826,616222.3603395,0.556900049559772,[ 0.0759348  -0.0190588  -0.03639932 -0.01553662],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,27,616222.3805552,616222.3809497,0.394499977119267,[ 0.07555363 -0.21364035 -0.03671005  0.26544333],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,28,616222.4016959,616222.4020725,0.3765999572351575,[ 0.07128082 -0.01801419 -0.03140119 -0.03858852],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,29,616222.4221652,616222.4226676,0.5023999838158488,[ 0.07092054 -0.2126721  -0.03217296  0.24402398],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,30,616222.4424135,616222.4427982,0.38469990249723196,[ 0.06666709 -0.01710574 -0.02729248 -0.05863098],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,31,616222.4635806,616222.4639753,0.39469997864216566,[ 0.06632499 -0.21182595 -0.0284651   0.22531757],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,32,616222.4844665,616222.484925,0.45849999878555536,[ 0.06208846 -0.01630899 -0.02395875 -0.07620668],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,33,616222.5055121,616222.5058996,0.3875000402331352,[ 0.06176228 -0.21107943 -0.02548288  0.20882192],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,34,616222.5270517,616222.5283393,1.287599909119308,[ 0.0575407  -0.01560254 -0.02130644 -0.09178936],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,35,616222.5476198,616222.5482409,0.6211000727489591,[ 0.05722864 -0.21041273 -0.02314223  0.19409597],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,36,616222.5683083,616222.5689149,0.6065999623388052,[ 0.05302039 -0.01496751 -0.01926031 -0.10579656],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,37,616222.5885935,616222.5890586,0.4651000490412116,[ 0.05272104 -0.20980823 -0.02137624  0.18074813],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,38,616222.6085355,616222.6089116,0.3760999534279108,[ 0.04852488 -0.01438702 -0.01776128 -0.11860085],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,39,616222.629879,616222.6302773,0.3983000060543418,[ 0.04823713 -0.20925005 -0.0201333   0.16842605],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,40,616222.6512441,616222.6516653,0.42120006401091814,[ 0.04405214 -0.01384578 -0.01676477 -0.13053973],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,41,616222.6711694,616222.6715474,0.3779999678954482,[ 0.04377522 -0.20872362 -0.01937557  0.15680733],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,42,616222.6919941,616222.6924902,0.4961000522598624,[ 0.03960074 -0.0133297  -0.01623942 -0.1419246 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,43,616222.7125708,616222.713222,0.6512000691145658,[ 0.03933415 -0.20821536 -0.01907791  0.14559115],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,44,616222.7334413,616222.734214,0.7727000629529357,[ 0.03516985 -0.01282546 -0.01616609 -0.15304892],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,45,616222.7528348,616222.753635,0.8001999231055379,[ 0.03491333 -0.20771225 -0.01922707  0.13449045],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,46,616222.7740316,616222.7746983,0.6667000707238913,[ 0.03075909 -0.01232024 -0.01653726 -0.16419579],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,47,616222.7946402,616222.7953012,0.661000027321279,[ 0.03051269 -0.2072016  -0.01982118  0.12322454],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,48,616222.8158209,616222.8161979,0.37699996028095484,[ 0.02636866 -0.01180137 -0.01735669 -0.17564528],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,49,616222.8357315,616222.8361104,0.37890009116381407,[ 0.02613263 -0.20667069 -0.02086959  0.11151205],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,50,616222.8570217,616222.8574008,0.3790999762713909,[ 0.02199921 -0.011256   -0.01863935 -0.18768136],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,51,616222.8769261,616222.877553,0.6269000004976988,[ 0.02177409 -0.20610638 -0.02239298  0.09906379],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,52,616222.8970989,616222.8975182,0.4192999331280589,[ 0.01765197 -0.01067077 -0.0204117  -0.2005991 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,53,616222.9173333,616222.9179645,0.6312000332400203,[ 0.01743855 -0.20549494 -0.02442368  0.08557564],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,54,616222.9379657,616222.9386924,0.7266999455168843,[ 0.01332865 -0.01003156 -0.02271217 -0.21471183],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,55,616222.9590365,616222.9597058,0.669300090521574,[ 0.01312802 -0.20482157 -0.02700641  0.07072102],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,56,616222.9789491,616222.9798325,0.8833999745547771,[ 0.00903159 -0.00932305 -0.02559199 -0.23035873],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,57,616222.9997505,616223.0002004,0.4499000497162342,[ 0.00884513 -0.20407014 -0.03019916  0.054143  ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,58,616223.0197051,616223.0200908,0.38570002652704716,[ 0.00476373 -0.00852847 -0.0291163  -0.24791296],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,59,616223.0397394,616223.0401285,0.3890999360010028,[ 0.00459316 -0.20322277 -0.03407456  0.03544572],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,60,616223.0611437,616223.0616708,0.5270999390631914,[ 0.0005287  -0.00762916 -0.03336565 -0.26779035],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,61,616223.0822361,616223.0826327,0.39659999310970306,[ 0.00037612 -0.20225944 -0.03872145  0.01418489],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,62,616223.1023183,616223.1030564,0.7380999159067869,[-0.00366907 -0.00660419 -0.03843776 -0.29045928],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,63,616223.1225709,616223.1230517,0.48079993575811386,[-0.00380116 -0.20115757 -0.04424694 -0.01014267],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,64,616223.143857,616223.144382,0.5249999230727553,[-0.00782431 -0.39561793 -0.0444498   0.26825804],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,65,616223.1650436,616223.1657499,0.7063000230118632,[-0.01573667 -0.19989076 -0.03908464 -0.03810668],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,66,616223.1857506,616223.1861863,0.4357000580057502,[-0.01973448 -0.39443105 -0.03984677  0.24199297],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,67,616223.2066948,616223.2070922,0.39739999920129776,[-0.0276231  -0.19876325 -0.03500691 -0.06298762],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,68,616223.2265696,616223.2269597,0.39009994361549616,[-0.03159837 -0.39336625 -0.03626666  0.21844812],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,69,616223.2468348,616223.2472177,0.3829000052064657,[-0.03946569 -0.19774516 -0.0318977  -0.08545066],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,70,616223.2666593,616223.2670384,0.37910009268671274,[-0.04342059 -0.3923957  -0.03360671  0.1970003 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,71,616223.287717,616223.2880912,0.37420005537569523,[-0.05126851 -0.19680957 -0.02966671 -0.10609175],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,72,616223.3077678,616223.3081565,0.38869993295520544,[-0.0552047  -0.3914941  -0.03178854  0.1770858 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,73,616223.3286193,616223.3290969,0.4775999113917351,[-0.06303458 -0.19593199 -0.02824683 -0.12545341],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,74,616223.3489161,616223.3495934,0.6773000350221992,[-0.06695322 -0.3906381  -0.03075589  0.15818582],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,75,616223.3689321,616223.3694905,0.5583999445661902,[-0.07476599 -0.19508964 -0.02759218 -0.14403898],0,1.0,False,8,64,1,10,,center,145
20250519_011940,1,76,616223.3894576,616223.3901099,0.6523000774905086,[-0.07866777 -0.3898058  -0.03047296  0.139813  ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,1,77,616223.4100115,616223.4109773,0.9658000199124217,[-0.08646389 -0.19426095 -0.0276767  -0.16232575],0,1.0,False,8,64,1,10,,center,145
