run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_095756,0,76,647622.6416725,647622.6424775,0.8050000760704279,[ 0.02644579 -0.33569768 -0.01938359  0.16556942],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,77,647622.6640236,647622.6658723,1.8486999906599522,[ 0.01973183 -0.1403037  -0.01607221 -0.1331649 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,78,647622.682074,647622.6834274,1.3533999444916844,[ 0.01692576 -0.3351918  -0.0187355   0.15440445],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,79,647622.7027525,647622.7041685,1.416000071913004,[ 0.01022192 -0.13980666 -0.01564742 -0.14412972],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,80,647622.7236195,647622.7247952,1.1757001047953963,[ 0.00742579 -0.33470106 -0.01853001  0.14357594],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,81,647622.7470453,647622.7487115,1.666199997998774,[ 0.00073177 -0.1393187  -0.01565849 -0.1548948 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,82,647622.7656466,647622.7671779,1.531299902126193,[-0.00205461 -0.334213   -0.01875639  0.1328074 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,83,647622.78581,647622.7875274,1.7173999221995473,[-0.00873887 -0.13882747 -0.01610024 -0.1657334 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,84,647622.8067804,647622.8084161,1.63569999858737,[-0.01151541  0.05652121 -0.01941491 -0.4634517 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,85,647622.8271087,647622.8292689,2.1602000342682004,[-0.01038499  0.25191206 -0.02868394 -0.7621904 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,86,647622.8472322,647622.8491061,1.8739000661298633,[-0.00534675  0.05719673 -0.04392775 -0.47866943],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,87,647622.8682728,647622.8701531,1.880299998447299,[-0.00420281 -0.13727842 -0.05350114 -0.20014873],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,88,647622.8889802,647622.8906517,1.671499921940267,[-0.00694838 -0.331596   -0.05750411  0.07518873],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,89,647622.9104796,647622.912939,2.45939998421818,[-0.0135803  -0.13569881 -0.05600034 -0.23506822],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,90,647622.9308011,647622.9322924,1.4913000632077456,[-0.01629428 -0.3299778  -0.0607017   0.03943794],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,91,647622.9517591,647622.9530002,1.2411000207066536,[-0.02289383 -0.1340403  -0.05991294 -0.27176237],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,92,647622.9717877,647622.9731022,1.3144999975338578,[-0.02557464 -0.32825842 -0.06534819  0.00143826],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,93,647622.9931982,647622.9960841,2.8858999721705914,[-0.03213981 -0.1322631  -0.06531943 -0.3111259 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,94,647623.0148073,647623.0168371,2.0298000890761614,[-0.03478507 -0.32639658 -0.07154194 -0.03973695],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,95,647623.0353256,647623.0363078,0.9822000283747911,[-0.041313   -0.5204236  -0.07233668  0.22954367],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,96,647623.0563068,647623.0574762,1.169400056824088,[-0.05172148 -0.7144413  -0.06774581  0.49856073],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,97,647623.0767499,647623.078886,2.136099967174232,[-0.0660103  -0.51843286 -0.0577746   0.18532048],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,98,647623.0970785,647623.0991472,2.068700036033988,[-0.07637896 -0.32253394 -0.05406819 -0.12501395],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,99,647623.1168782,647623.1185418,1.6635999782010913,[-0.08282964 -0.5168413  -0.05656846  0.15013285],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,100,647623.1375816,647623.1392844,1.7028000438585877,[-0.09316646 -0.32095683 -0.05356581 -0.15984607],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,101,647623.1587494,647623.1613328,2.5833999970927835,[-0.0995856  -0.5152726  -0.05676273  0.11546873],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,102,647623.1798237,647623.1826677,2.8440000023692846,[-0.10989105 -0.31938523 -0.05445335 -0.19456841],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,103,647623.1995187,647623.2011567,1.6380000161007047,[-0.11627875 -0.5136877  -0.05834472  0.08045189],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,104,647623.2200097,647623.2213537,1.3439999893307686,[-0.1265525  -0.31778    -0.05673568 -0.23005325],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,105,647623.2406255,647623.2421618,1.5363000566139817,[-0.1329081  -0.51204723 -0.06133675  0.04420741],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,106,647623.2613401,647623.2626042,1.2641000794246793,[-0.14314905 -0.31610182 -0.0604526  -0.2671797 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,107,647623.2818763,647623.2830727,1.1964000295847654,[-0.14947109 -0.51031125 -0.0657962   0.00584004],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,108,647623.3033005,647623.3046579,1.357399974949658,[-0.15967731 -0.3143104  -0.06567939 -0.3068552 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,109,647623.3237255,647623.3250021,1.2765999417752028,[-0.16596352 -0.50843793 -0.0718165  -0.03558756],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,110,647623.3460551,647623.3473451,1.290000043809414,[-0.17613228 -0.70246047 -0.07252825  0.23360014],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,111,647623.3655743,647623.3673527,1.7783999210223556,[-0.1901815  -0.8964752  -0.06785624  0.5025525 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,112,647623.3861557,647623.3873905,1.2348000891506672,[-0.20811099 -0.70046574 -0.0578052   0.18928051],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,113,647623.4077946,647623.4101492,2.354600001126528,[-0.22212031 -0.5045665  -0.05401959 -0.12106283],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,114,647623.4286427,647623.4297777,1.1350000277161598,[-0.23221163 -0.69887453 -0.05644084  0.15410008],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,115,647623.4492318,647623.450154,0.9221999207511544,[-0.24618913 -0.5029918  -0.05335884 -0.155841  ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,116,647623.4688655,647623.4696862,0.820700079202652,[-0.25624898 -0.69731075 -0.05647566  0.11954257],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,117,647623.4888958,647623.4898674,0.9716000640764832,[-0.2701952  -0.50142705 -0.05408481 -0.19040957],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,118,647623.5094818,647623.511606,2.1241999929770827,[-0.28022373 -0.6957352  -0.057893    0.08473331],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,119,647623.5302047,647623.5312376,1.0329000651836395,[-0.29413843 -0.49983326 -0.05619834 -0.22563837],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,120,647623.5508597,647623.5520238,1.1641000164672732,[-0.30413508 -0.69410884 -0.0607111   0.04880138],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,121,647623.5725454,647623.573747,1.2015999527648091,[-0.31801727 -0.4981713  -0.05973507 -0.2624016 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,122,647623.5932348,647623.5965024,3.267599968239665,[-0.3279807  -0.69239193 -0.06498311  0.01085809],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,123,647623.6143536,647623.6157034,1.3498000334948301,[-0.34182853 -0.49640116 -0.06476595 -0.3015992 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,124,647623.6355193,647623.637265,1.7457000212743878,[-0.35175654 -0.6905431  -0.07079793 -0.03002471],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,125,647623.6555736,647623.6577213,2.147700055502355,[-0.36556742 -0.8845821  -0.07139842  0.23950747],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,126,647623.6760225,647623.6800089,3.9863999700173736,[-0.38325906 -0.6885167  -0.06660827 -0.07481469],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,127,647623.6969236,647623.7012107,4.287099931389093,[-0.3970294  -0.8826236  -0.06810457  0.19613174],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,128,647623.7175323,647623.7193066,1.7743000062182546,[-0.41468188 -1.0767087  -0.06418193  0.4665771 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,129,647623.7376682,647623.739357,1.6887999372556806,[-0.43621603 -1.2708678  -0.05485039  0.73835975],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,130,647623.7576653,647623.7598904,2.225099946372211,[-0.46163338 -1.0750331  -0.0400832   0.42893142],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,131,647623.7785215,647623.7807064,2.184900105930865,[-0.48313406 -0.87936705 -0.03150457  0.12388684],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,132,647623.7987602,647623.7996799,0.9197000181302428,[-0.5007214  -0.68380827 -0.02902683 -0.17856662],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,133,647623.8192699,647623.8204494,1.1795000173151493,[-0.51439756 -0.8785031  -0.03259816  0.10481987],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,134,647623.8394065,647623.8406582,1.2516999850049615,[-0.53196764 -0.6829295  -0.03050177 -0.1979668 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,135,647623.8598015,647623.8618954,2.0938999950885773,[-0.5456262 -0.8776022 -0.0344611  0.0849403],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,136,647623.8806717,647623.882067,1.395300030708313,[-0.56317824 -0.6820036  -0.0327623  -0.21841289],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,137,647623.9010437,647623.9020734,1.029699924401939,[-0.57681835 -0.87664235 -0.03713055  0.06375805],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,138,647623.9216155,647623.9226188,1.0032999562099576,[-0.5943512  -0.6810082  -0.03585539 -0.2404047 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,139,647623.9417623,647623.9430267,1.2644000817090273,[-0.6079714  -0.8756001  -0.04066349  0.04075631],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,140,647623.9629522,647623.9641877,1.2354999780654907,[-0.62548333 -0.67991936 -0.03984836 -0.26447394],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,141,647623.9841342,647623.9855452,1.4109999174252152,[-0.6390817  -0.87445056 -0.04513784  0.01537889],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,142,647624.0044638,647624.006477,2.0131999626755714,[-0.65657073 -0.6787113  -0.04483026 -0.29119694],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,143,647624.0241429,647624.0250627,0.9198000188916922,[-0.670145   -0.8731663  -0.0506542  -0.01298317],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,144,647624.0444231,647624.0465676,2.1445000311359763,[-0.6876083  -1.0675266  -0.05091386  0.26329735],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,145,647624.0657887,647624.0677693,1.9805999472737312,[-0.7089588  -0.8717163  -0.04564792 -0.04499973],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,146,647624.0869643,647624.0888202,1.8558999290689826,[-0.72639316 -1.066155   -0.04654791  0.23293863],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,147,647624.1078609,647624.1094587,1.5978000592440367,[-0.74771625 -1.260582   -0.04188914  0.5105831 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,148,647624.1290474,647624.130214,1.1666000355035067,[-0.7729279  -1.0648957  -0.03167748  0.20499943],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,149,647624.149853,647624.1509321,1.0791000677272677,[-0.7942258  -1.2595507  -0.02757749  0.48752376],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,150,647624.171116,647624.1727283,1.6122999368235469,[-0.8194168  -1.0640507  -0.01782701  0.18627855],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,151,647624.1924944,647624.1956691,3.1747000757604837,[-0.8406978  -0.86867833 -0.01410144 -0.11197437],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,0,152,647624.2124998,647624.2143111,1.8112999387085438,[-0.8580714  -1.0635954  -0.01634093  0.1762265 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
