run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_014310,1,10,617706.7438427,617706.7448237,0.9810000192373991,[-0.03204189 -0.03236848 -0.01415586 -0.09969266],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,11,617706.7639203,617706.764775,0.8546999888494611,[-0.03268926 -0.22728473 -0.01614972  0.18849072],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,12,617706.7845882,617706.7852101,0.6218999624252319,[-0.03723496 -0.03193549 -0.0123799  -0.10924272],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,13,617706.8048066,617706.8054912,0.6845999741926789,[-0.03787367 -0.22687787 -0.01456476  0.17950885],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,14,617706.8267285,617706.8272918,0.5632999818772078,[-0.04241123 -0.03155056 -0.01097458 -0.11773293],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,15,617706.8466865,617706.8476329,0.9463999886065722,[-0.04304224 -0.22651356 -0.01332924  0.1714675 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,16,617706.8675777,617706.8681631,0.5854000337421894,[-0.04757251 -0.03120339 -0.00989989 -0.12539041],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,17,617706.8878238,617706.8883778,0.5540000274777412,[-0.04819658 -0.22618213 -0.0124077   0.16415285],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,18,617706.9077344,617706.9082739,0.5395000334829092,[-0.05272022 -0.03088478 -0.00912464 -0.13241841],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,19,617706.9279141,617706.9284468,0.5326999817043543,[-0.05333791 -0.22587484 -0.01177301  0.15737191],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,20,617706.9488441,617706.9493903,0.546199968084693,[-0.05785541 -0.03058633 -0.00862557 -0.13900174],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,21,617706.9686907,617706.9692324,0.5416999338194728,[-0.05846713 -0.22558369 -0.0114056   0.15094753],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,22,617706.9895355,617706.9911201,1.584600075148046,[-0.06297881 -0.03030029 -0.00838665 -0.1453117 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,23,617707.0089906,617707.0096458,0.6551999831572175,[-0.06358482 -0.22530113 -0.01129289  0.14471364],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,24,617707.0292834,617707.0300938,0.8104000007733703,[-0.06809084 -0.03001929 -0.00839861 -0.15151048],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,25,617707.0492104,617707.0497507,0.5403000395745039,[-0.06869122 -0.22501999 -0.01142882  0.13851108],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,26,617707.0702857,617707.0708333,0.5475999787449837,[-0.07319163 -0.02973622 -0.0086586  -0.15775543],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,27,617707.0920409,617707.0925848,0.5438999505713582,[-0.07378635 -0.22473314 -0.01181371  0.13218339],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,28,617707.1118433,617707.1134011,1.5577999874949455,[-0.07828102 -0.02944398 -0.00917004 -0.16420308],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,29,617707.1317779,617707.1323856,0.6076999707147479,[-0.07886989 -0.22443347 -0.01245411  0.1255729 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,30,617707.1518012,617707.1523449,0.5436999490484595,[-0.08335856 -0.02913533 -0.00994265 -0.171013  ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,31,617707.1717338,617707.1727641,1.0303000453859568,[-0.08394127 -0.22411357 -0.01336291  0.11851683],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,32,617707.1920595,617707.1926147,0.5551999201998115,[-0.08842354 -0.02880274 -0.01099257 -0.17835185],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,33,617707.2131148,617707.2137377,0.6228999700397253,[-0.08899959 -0.22376567 -0.01455961  0.11084312],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,34,617707.2327831,617707.2333262,0.5431000608950853,[-0.09347491 -0.02843814 -0.01234275 -0.18639748],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,35,617707.2533877,617707.2539215,0.5338001064956188,[-0.09404367 -0.22338134 -0.0160707   0.10236637],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,36,617707.2741952,617707.2749793,0.7841000333428383,[-0.09851129 -0.02803281 -0.01402337 -0.19534317],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,37,617707.2950979,617707.2958996,0.8017000509425998,[-0.09907195 -0.2229514  -0.01793023  0.09288321],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,38,617707.3149291,617707.31553,0.6009000353515148,[-0.10353098 -0.02757709 -0.01607257 -0.20540233],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,39,617707.3351035,617707.3356709,0.5673998966813087,[-0.10408252 -0.22246556 -0.02018061  0.08216748],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,40,617707.3552453,617707.3558177,0.5724000511690974,[-0.10853183 -0.02706022 -0.01853726 -0.21681353],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,41,617707.3746337,617707.375164,0.5302999634295702,[-0.10907304 -0.22191234 -0.02287353  0.06996477],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,42,617707.3957908,617707.3972069,1.4160999562591314,[-0.11351129 -0.02647005 -0.02147424 -0.2298462 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,43,617707.4149457,617707.4154811,0.5354000022634864,[-0.11404069 -0.22127865 -0.02607116  0.0559864 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,44,617707.4354809,617707.43605,0.5691000260412693,[-0.11846626 -0.02579278 -0.02495143 -0.24480683],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,45,617707.4555406,617707.4560728,0.5321999778971076,[-0.11898211 -0.22054963 -0.02984757  0.03990255],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,46,617707.4755302,617707.4760699,0.539699918590486,[-0.1233931  -0.02501266 -0.02904952 -0.26204613],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,47,617707.4961119,617707.4967425,0.6306000286713243,[-0.12389336 -0.21970816 -0.03429044  0.02133453],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,48,617707.5167536,617707.5173006,0.5469999741762877,[-0.12828752 -0.02411165 -0.03386375 -0.28196716],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,49,617707.5369246,617707.5374701,0.5454999627545476,[-1.2876976e-01 -2.1873462e-01 -3.9503094e-02 -1.5412061e-04],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,50,617707.5576374,617707.5581912,0.5538000259548426,[-0.13314445 -0.41326842 -0.03950618  0.27980804],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,51,617707.5780822,617707.5788009,0.7187000010162592,[-0.14140981 -0.21760584 -0.03391002 -0.02506862],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,52,617707.5987469,617707.5993642,0.6173000438138843,[-0.14576194 -0.41222548 -0.03441139  0.2567254 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,53,617707.6186696,617707.6194297,0.7600999670103192,[-0.15400645 -0.21662958 -0.02927688 -0.04660973],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,54,617707.6388733,617707.6394224,0.5490999901667237,[-0.15833904 -0.41131976 -0.03020908  0.2366942 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,55,617707.6589837,617707.6595528,0.5691000260412693,[-0.16656543 -0.21577953 -0.02547519 -0.06536242],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,56,617707.6795961,617707.6802633,0.6671999581158161,[-0.17088102 -0.41052714 -0.02678244  0.21917532],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,57,617707.6993571,617707.6999569,0.5998000269755721,[-0.17909156 -0.21503279 -0.02239893 -0.08183414],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,58,617707.7202898,617707.7208294,0.5396000342443585,[-0.18339223 -0.4098266  -0.02403562  0.20369856],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,59,617707.7418221,617707.7423775,0.555400038138032,[-0.19158876 -0.21436933 -0.01996165 -0.09646849],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,60,617707.7616774,617707.7623683,0.6909000221639872,[-0.19587614 -0.40919957 -0.02189101  0.18985033],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,61,617707.7818139,617707.7823656,0.5517000099644065,[-0.20406014 -0.21377139 -0.01809401 -0.10965715],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,62,617707.8023126,617707.8028606,0.547999981790781,[-0.20833556 -0.40862945 -0.02028715  0.17726275],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,63,617707.8238337,617707.8244879,0.6541999755427241,[-0.21650815 -0.21322314 -0.0167419  -0.12175042],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,64,617707.8438302,617707.8444223,0.5920999683439732,[-0.22077261 -0.4081013  -0.0191769   0.16560394],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,65,617707.8638891,617707.8650544,1.1653000256046653,[-0.22893463 -0.21271014 -0.01586483 -0.13306655],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,66,617707.8839071,617707.8845607,0.6536000873893499,[-0.23318884 -0.4076013  -0.01852616  0.15456933],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,67,617707.9048661,617707.9054642,0.5980998976156116,[-0.24134086 -0.21221904 -0.01543477 -0.14390013],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,68,617707.9261216,617707.9266712,0.5495999939739704,[-0.24558525 -0.4071166  -0.01831277  0.14387372],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,69,617707.9471852,617707.9479469,0.7616999791935086,[-0.25372759 -0.21173723 -0.0154353  -0.15452982],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,70,617707.9680743,617707.9686118,0.5375000182539225,[-0.25796232 -0.4066348  -0.01852589  0.13324392],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,71,617707.9887193,617707.9893198,0.6005000323057175,[-0.266095   -0.21125245 -0.01586102 -0.16522561],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,72,617708.0093686,617708.0100148,0.646200031042099,[-0.27032006 -0.4061438  -0.01916553  0.1224117 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,73,617708.0304605,617708.0318465,1.3859999598935246,[-0.27844295 -0.21075259 -0.0167173  -0.17625561],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,74,617708.0498483,617708.0504658,0.6174999289214611,[-0.28265798 -0.40563136 -0.02024241  0.11110704],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,75,617708.0703043,617708.0711286,0.8242999901995063,[-0.29077062 -0.21022528 -0.01802027 -0.1878929 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,76,617708.0911882,617708.0917964,0.6081999745219946,[-0.29497513 -0.40508485 -0.02177813  0.09905132],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,77,617708.111639,617708.1124398,0.8008000440895557,[-0.30307683 -0.20965765 -0.0197971  -0.20042221],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,78,617708.1321157,617708.132663,0.5472999764606357,[-0.30727    -0.40449095 -0.02380554  0.08595049],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,79,617708.1527413,617708.1532844,0.5431000608950853,[-0.3153598  -0.209036   -0.02208653 -0.21414703],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,80,617708.1738049,617708.1744703,0.665399944409728,[-0.31954053 -0.40383533 -0.02636947  0.07148778],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,81,617708.1940465,617708.1946391,0.5925999721512198,[-0.32761723 -0.20834546 -0.02493972 -0.2293968 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,82,617708.2149919,617708.2155314,0.5395000334829092,[-0.33178413 -0.4031023  -0.02952765  0.05531609],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,83,617708.234806,617708.2354951,0.6891000084578991,[-0.3398462  -0.20756969 -0.02842133 -0.24653485],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,84,617708.254865,617708.2554064,0.5413999315351248,[-0.34399757 -0.40227443 -0.03335203  0.03704958],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,85,617708.2750131,617708.2762898,1.276699942536652,[-0.35204306 -0.20669048 -0.03261104 -0.2659669 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,86,617708.2956131,617708.2966192,1.006099977530539,[-0.35617688 -0.40133217 -0.03793038  0.01625449],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,87,617708.3148274,617708.3153883,0.5608999636024237,[-0.3642035  -0.20568737 -0.03760529 -0.2881505 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,88,617708.3354168,617708.3359635,0.5466999718919396,[-0.36831728 -0.40025344 -0.04336829 -0.00756108],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,89,617708.3560728,617708.3566274,0.5546000320464373,[-0.37632233 -0.59472746 -0.04351952  0.27112937],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,90,617708.3766854,617708.3772765,0.5910999607294798,[-0.38821688 -0.3990124  -0.03809693 -0.03495596],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,91,617708.3970536,617708.3976265,0.5728999385610223,[-0.39619714 -0.5935679  -0.03879605  0.24546775],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,92,617708.4171725,617708.4177316,0.5590999498963356,[-0.40806848 -0.39791393 -0.03388669 -0.05919553],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,93,617708.4380081,617708.4386155,0.6073999684303999,[-0.41602677 -0.59253407 -0.03507061  0.22260626],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,94,617708.4587351,617708.4593789,0.6438000127673149,[-0.42787746 -0.39692882 -0.03061848 -0.08092979],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,95,617708.4786175,617708.4796314,1.0138999205082655,[-0.43581602 -0.5915988  -0.03223708  0.20193785],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,96,617708.4997269,617708.5005442,0.8172999368980527,[-0.447648   -0.39603096 -0.02819832 -0.1007375 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,97,617708.5202183,617708.5208716,0.6532999686896801,[-0.4555686  -0.5907377  -0.03021307  0.18291725],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,98,617708.5403795,617708.5409212,0.5416999338194728,[-0.46738338 -0.39519674 -0.02655472 -0.11914159],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,99,617708.5621517,617708.5629717,0.8199999574571848,[-0.47528732 -0.5899284  -0.02893755  0.16504669],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,100,617708.5818604,617708.5823996,0.5391999147832394,[-0.48708588 -0.39440438 -0.02563662 -0.13662295],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,101,617708.6025103,617708.6031044,0.5940999835729599,[-0.49497396 -0.58914995 -0.02836908  0.14786305],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,102,617708.6226111,617708.6231518,0.5407000426203012,[-0.50675696 -0.39363346 -0.02541182 -0.15363304],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,103,617708.6429115,617708.6435131,0.6016000406816602,[-0.5146296  -0.5883825  -0.02848448  0.13092594],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,104,617708.6639551,617708.6648827,0.9275999618694186,[-0.5263973  -0.39286435 -0.02586596 -0.17060563],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,105,617708.6832902,617708.6840037,0.7135000778362155,[-0.53425455 -0.5876067  -0.02927807  0.11380646],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,106,617708.7045579,617708.7056711,1.1131999781355262,[-0.5460067  -0.39207774 -0.02700195 -0.18796784],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,107,617708.7250828,617708.7256739,0.5910999607294798,[-0.55384827 -0.5868032  -0.0307613   0.09607624],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,108,617708.7451906,617708.7459392,0.7485999958589673,[-0.5655843  -0.39125416 -0.02883978 -0.20615092],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,109,617708.7658333,617708.76642,0.5867000436410308,[-0.5734094  -0.5859521  -0.0329628   0.07729681],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,110,617708.7862878,617708.7868472,0.5594000685960054,[-0.5851284  -0.39037347 -0.03141686 -0.22560105],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,111,617708.8078352,617708.8084015,0.5663000047206879,[-0.5929359  -0.58503264 -0.03592888  0.05700861],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,112,617708.8281184,617708.8293692,1.2508000945672393,[-0.60463655 -0.38941446 -0.03478871 -0.24679013],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,113,617708.8484306,617708.8490176,0.586999929510057,[-0.61242485 -0.58402276 -0.03972451  0.03471983],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,114,617708.8681817,617708.8687112,0.5294999573379755,[-0.62410533 -0.3883543  -0.03903011 -0.2702272 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,115,617708.8889212,617708.8894831,0.5619000876322389,[-0.6318724  -0.5828982  -0.04443466  0.00989443],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,116,617708.9089978,617708.9095813,0.583500019274652,[-0.64353037 -0.38716808 -0.04423677 -0.29647043],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,117,617708.9293309,617708.9300261,0.6952000549063087,[-0.6512737  -0.5816324  -0.05016618 -0.01806067],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,118,617708.9494367,617708.9499759,0.5392000311985612,[-0.66290635 -0.7760004  -0.05052739  0.2583818 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,119,617708.9694871,617708.9701719,0.6847999757155776,[-0.6784264  -0.58019483 -0.04535975 -0.04980037],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,120,617708.9901695,617708.9907072,0.5377000197768211,[-0.6900303  -0.774638   -0.04635576  0.2282332 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,121,617709.0100677,617709.0106785,0.6108001107349992,[-0.705523   -0.5788853  -0.0417911  -0.07870413],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,122,617709.0303265,617709.0311426,0.8161000441759825,[-0.71710074 -0.77338403 -0.04336518  0.2005062 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,123,617709.0509206,617709.0515619,0.6412999937310815,[-0.73256844 -0.57766956 -0.03935506 -0.10553489],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,124,617709.0711049,617709.0716739,0.56900002527982,[-0.7441218  -0.77220607 -0.04146576  0.17447653],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,125,617709.0911851,617709.0924527,1.2675999896600842,[-0.75956595 -0.576516   -0.03797622 -0.13099375],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,126,617709.1117821,617709.1126911,0.9089999366551638,[-0.7710962  -0.77107394 -0.0405961   0.14947043],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,127,617709.1320308,617709.1326189,0.5881000543013215,[-0.78651774 -0.57539487 -0.03760669 -0.15573828],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,128,617709.1530257,617709.1535961,0.5704000359401107,[-0.7980256  -0.76995873 -0.04072145  0.12484744],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,129,617709.1733638,617709.1740676,0.7038000039756298,[-0.8134248  -0.57427776 -0.03822451 -0.18039946],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,130,617709.1930536,617709.1936149,0.561299966648221,[-0.82491034 -0.7688325  -0.0418325   0.09998416],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,131,617709.2141368,617709.2147326,0.5957999965175986,[-0.840287   -0.57313675 -0.03983281 -0.20559782],0,1.0,False,8,64,1,15,,center,186
20250519_014310,1,132,617709.2350739,617709.2357092,0.6353000644594431,[-0.8517497  -0.7676671  -0.04394477  0.07425853],1,1.0,False,8,64,1,15,,center,186
20250519_014310,1,133,617709.2549755,617709.2555449,0.5693999119102955,[-0.8671031  -0.57194364 -0.0424596  -0.2319589 ],0,1.0,False,8,64,1,15,,center,186
