run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_101413,0,129,648823.1460538,648823.1468179,0.7640999974682927,[ 1.6988952   1.6255568   0.08866291 -0.08058701],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,130,648823.1672582,648823.168032,0.7737999549135566,[1.7314065  1.4292831  0.08705118 0.23869984],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,131,648823.1877061,648823.1883693,0.6631999276578426,[ 1.759992    1.6230606   0.09182517 -0.025305  ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,132,648823.2075885,648823.2084314,0.8429000154137611,[1.7924533  1.42675    0.09131907 0.29487905],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,133,648823.2283454,648823.2294041,1.0587000288069248,[1.8209883  1.6204594  0.09721665 0.0323361 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,134,648823.2499232,648823.2506041,0.6808999460190535,[ 1.8533975   1.8140626   0.09786338 -0.22816065],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,135,648823.2713301,648823.2719928,0.662699923850596,[1.8896787  1.6176882  0.09330016 0.09371741],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,136,648823.2924092,648823.2932359,0.8267000084742904,[ 1.9220325   1.8113576   0.09517451 -0.16813278],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,137,648823.3122291,648823.3130481,0.8189999498426914,[1.9582596  1.6150113  0.09181186 0.15299284],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,138,648823.3315365,648823.3323249,0.788399949669838,[ 1.9905598   1.8087069   0.09487171 -0.10937205],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,139,648823.3529375,648823.3538222,0.8846999844536185,[2.0267339  1.6123625  0.09268427 0.21167055],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,140,648823.3733001,648823.3744844,1.1843000538647175,[ 2.0589812   1.8060455   0.09691768 -0.05039677],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,141,648823.3930576,648823.393677,0.6193999433889985,[2.095102   1.6096771  0.09590974 0.27122277],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,142,648823.4122724,648823.4130516,0.7791999960318208,[2.1272957  1.803309   0.1013342  0.01026414],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,143,648823.4319939,648823.4326466,0.6526999641209841,[ 2.1633618   1.9968426   0.10153949 -0.24880588],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,144,648823.4530583,648823.4535696,0.5113000515848398,[2.2032988  1.8004282  0.09656337 0.07409954],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,145,648823.4737678,648823.4746244,0.8566000033169985,[ 2.2393074   1.9940428   0.09804536 -0.18662374],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,146,648823.4946644,648823.4953025,0.6380999693647027,[2.2791882  1.7976646  0.09431288 0.13530785],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,147,648823.5157701,648823.5165827,0.8125999011099339,[ 2.3151414   1.991318    0.09701904 -0.1261944 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,148,648823.5365096,648823.5373612,0.8515999652445316,[2.3549678  1.7949498  0.09449515 0.19545175],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,149,648823.5566217,648823.5578382,1.2165000662207603,[ 2.3908668   1.9886019   0.09840418 -0.06599034],0,1.0,True,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,0,648823.5973058,648823.5981499,0.8441000245511532,[-0.0403528  -0.0425831  -0.00977448 -0.01626016],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,1,648823.6189426,648823.6196544,0.7118000648915768,[-0.04120446 -0.23756352 -0.01009968  0.27332285],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,2,648823.6416965,648823.6430316,1.3351000379770994,[-0.04595573 -0.04229893 -0.00463323 -0.02252836],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,3,648823.6610198,648823.6617154,0.695600057952106,[-0.04680171 -0.23735413 -0.0050838   0.26868913],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,4,648823.6850036,648823.6858047,0.8011000463739038,[-0.05154879 -0.04216     0.00028999 -0.02559291],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,5,648823.7047868,648823.7055209,0.7341000018641353,[-5.2391991e-02 -2.3728611e-01 -2.2187099e-04  2.6718149e-01],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,6,648823.7249324,648823.7256803,0.747899990528822,[-0.05713771 -0.04216099  0.00512176 -0.0255714 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,7,648823.7462881,648823.7471168,0.8287000237032771,[-0.05798093 -0.237356    0.00461033  0.2687231 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,8,648823.7664448,648823.7672442,0.799400033429265,[-0.06272805 -0.04230016  0.00998479 -0.02250215],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,9,648823.7867642,648823.787837,1.0728000197559595,[-0.06357406 -0.23756386  0.00953475  0.2733143 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,10,648823.8062557,648823.8075273,1.2716000201180577,[-0.06832533 -0.04257925  0.01500104 -0.01634616],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,11,648823.8278493,648823.8286844,0.8350999560207129,[-0.06917692 -0.23791309  0.01467411  0.28103176],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,12,648823.8488111,648823.8495821,0.771000050008297,[-0.07393518 -0.0430035   0.02029475 -0.00698712],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,13,648823.868859,648823.8696908,0.8317999308928847,[-0.07479525 -0.23841053  0.02015501  0.29202932],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,14,648823.8888186,648823.8894593,0.6406999891623855,[-0.07956346 -0.04358167  0.02599559  0.00577056],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,15,648823.9106168,648823.9115693,0.9525000350549817,[-0.0804351   0.151158    0.026111   -0.27859843],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,16,648823.9309825,648823.931647,0.6645000539720058,[-0.07741193 -0.04432652  0.02053903  0.02220417],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,17,648823.9511356,648823.9518466,0.7110000587999821,[-0.07829846  0.15049495  0.02098312 -0.26392835],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,18,648823.9722007,648823.9728473,0.6466000340878963,[-0.07528856 -0.04492012  0.01570455  0.03529832],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,19,648823.9931218,648823.9940441,0.9223000379279256,[-0.07618697  0.14997315  0.01641052 -0.25238857],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,20,648824.0128905,648824.0135506,0.660100020468235,[-0.07318751 -0.04537924  0.01136275  0.04542502],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,21,648824.0330855,648824.033767,0.6814999505877495,[-0.07409509  0.14957795  0.01227125 -0.2436513 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,22,648824.0537087,648824.0548123,1.1036000214517117,[-0.07110353 -0.04571711  0.00739822  0.05287689],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,23,648824.0755981,648824.0765287,0.9305999847128987,[-0.07201787  0.14929798  0.00845576 -0.2374627 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,24,648824.0942851,648824.0951972,0.9120999602600932,[-0.06903192 -0.04594375  0.0037065   0.05787539],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,25,648824.114542,648824.1155088,0.9668000275269151,[-0.06995079  0.14912486  0.00486401 -0.23363581],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,26,648824.1348165,648824.1354403,0.6237999768927693,[-0.06696829 -0.04606625  0.0001913   0.06057741],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,27,648824.1561862,648824.1570312,0.8450000314041972,[-0.06788962  0.14905296  0.00140284 -0.23204516],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,28,648824.1773819,648824.1782738,0.891899922862649,[-0.06490856 -0.046089   -0.00323806  0.06107995],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,29,648824.1979841,648824.1987456,0.76149997767061,[-0.06583034  0.14907922 -0.00201646 -0.23262285],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,30,648824.2189141,648824.2196904,0.77629997394979,[-0.06284875 -0.04601386 -0.00666892  0.05942333],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,31,648824.238626,648824.239678,1.0519999777898192,[-0.06376903  0.14920308 -0.00548045 -0.2353562 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,32,648824.2590915,648824.2605603,1.4688000082969666,[-0.06078497 -0.04584015 -0.01018757  0.055593  ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,33,648824.2797543,648824.2828805,3.126199939288199,[-0.06170177  0.14942639 -0.00907571 -0.2402867 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,34,648824.3000778,648824.3006531,0.5752999568358064,[-0.05871325 -0.04556475 -0.01388145  0.04951974],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,35,648824.3212668,648824.3218089,0.5420999368652701,[-0.05962454  0.14975347 -0.01289105 -0.24751037],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,36,648824.3420273,648824.3426799,0.6525999633595347,[-0.05662947 -0.04518203 -0.01784126  0.04107871],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,37,648824.3631304,648824.3640262,0.8958000689744949,[-0.05753311  0.15019116 -0.01701969 -0.2571795 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,38,648824.3824668,648824.3832221,0.7552999304607511,[-0.05452929 -0.04468372 -0.02216328  0.03008695],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,39,648824.4029689,648824.4038607,0.8917999221011996,[-0.05542296  0.15074894 -0.02156154 -0.2695055 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,40,648824.4235769,648824.4249382,1.361300004646182,[-0.05240798 -0.04405879 -0.02695165  0.01629955],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,41,648824.443873,648824.4444442,0.5712000420317054,[-0.05328916  0.1514391  -0.02662566 -0.2847636 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,42,648824.4640796,648824.4648902,0.8106000022962689,[-0.05026038 -0.04329318 -0.03232093 -0.00059573],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,43,648824.4840252,648824.4848958,0.8705999935045838,[-0.05112624 -0.23793705 -0.03233285  0.28171688],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,44,648824.5042665,648824.5048574,0.5908999592065811,[-0.05588498 -0.04236918 -0.02669851 -0.0209858 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,45,648824.5261969,648824.5271546,0.9576999582350254,[-0.05673236 -0.23709828 -0.02711822  0.2631553 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,46,648824.5467203,648824.5474294,0.7091000443324447,[-0.06147433 -0.04159995 -0.02185512 -0.03795613],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,47,648824.5681571,648824.5689351,0.7779999868944287,[-0.06230633 -0.2364018  -0.02261424  0.24775195],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,48,648824.5892179,648824.5899342,0.7163000991567969,[-0.06703436 -0.04096429 -0.0176592  -0.05197735],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,49,648824.610085,648824.6107695,0.6844999734312296,[-0.06785365 -0.23582864 -0.01869875  0.23508206],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,50,648824.6310119,648824.6316315,0.6195999449118972,[-0.07257023 -0.04044459 -0.0139971  -0.06343989],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,51,648824.652241,648824.652783,0.5420000525191426,[-0.07337911 -0.2353631  -0.0152659   0.22479421],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,52,648824.6729658,648824.6745104,1.5446000033989549,[-0.07808638 -0.04002632 -0.01077002 -0.07266481],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,53,648824.6936752,648824.6942951,0.619900063611567,[-0.0788869  -0.23499222 -0.01222332  0.21660076],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,54,648824.7148701,648824.7155586,0.6885000038892031,[-0.08358675 -0.03969769 -0.0078913  -0.07991273],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,55,648824.7362462,648824.7369449,0.6986999651417136,[-0.0843807  -0.23470563 -0.00948955  0.21027006],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,56,648824.7575246,648824.7582246,0.699999975040555,[-0.08907481 -0.03944929 -0.00528415 -0.08539115],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,57,648824.7784992,648824.7795386,1.0393999982625246,[-0.0898638  -0.2344951  -0.00699198  0.20561995],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,58,648824.7980115,648824.7987985,0.7869999390095472,[-0.0945537  -0.03927386 -0.00287958 -0.08926038],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,59,648824.8193873,648824.8201508,0.7634999928995967,[-0.09533918 -0.23435442 -0.00466478  0.20251265],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,60,648824.8398867,648824.841061,1.1742999777197838,[-0.10002627 -0.03916607 -0.00061453 -0.09163813],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,61,648824.861747,648824.8625543,0.8072999771684408,[-0.10080959 -0.2342792  -0.00244729  0.20085084],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,62,648824.8823271,648824.8831053,0.7781999884173274,[-0.10549518 -0.03912234  0.00156972 -0.09260308],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,63,648824.9021489,648824.9028542,0.7053000153973699,[-0.10627762 -0.23426676 -0.00028234  0.20057468],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,64,648824.9251693,648824.9262449,1.0755999246612191,[-0.11096296 -0.03914076  0.00372915 -0.0921973 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,65,648824.9443898,648824.9450791,0.6893000099807978,[-0.11174577 -0.23431596  0.00188521  0.20165984],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,66,648824.9640599,648824.9647914,0.7314999820664525,[-0.11643209 -0.03922103  0.00591841 -0.0904278 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,67,648824.9849828,648824.9858881,0.9053000248968601,[-0.11721651 -0.2344273   0.00410985  0.2041165 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,68,648825.0049236,648825.0057851,0.861500040628016,[-0.12190506 -0.03936437  0.00819218 -0.08726715],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,69,648825.0253202,648825.0261933,0.8731000125408173,[-0.12269235 -0.2346028   0.00644684  0.20798913],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,70,648825.046188,648825.04684,0.6519999587908387,[-0.1273844  -0.03957361  0.01060662 -0.08265321],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,71,648825.0674374,648825.0681472,0.70980004966259,[-0.12817587 -0.23484598  0.00895355  0.21335717],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,72,648825.088959,648825.0902368,1.2778000673279166,[-0.13287279 -0.03985318  0.0132207  -0.076488  ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,73,648825.1096485,648825.1105582,0.909700058400631,[-0.13366985 -0.23516214  0.01169094  0.2203366 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,74,648825.12911,648825.1318192,2.709200023673475,[-0.13837309 -0.04020924  0.01609767 -0.06863571],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,75,648825.150671,648825.1514061,0.7351000094786286,[-0.13917728 -0.23555824  0.01472496  0.22908233],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,76,648825.171054,648825.1717316,0.6775999208912253,[-0.14388844 -0.04064977  0.0193066  -0.05891969],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,77,648825.1929545,648825.1937878,0.8333000587299466,[-0.14470145 -0.23604314  0.01812821  0.23979153],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,78,648825.212477,648825.2134394,0.9623999940231442,[-0.1494223  -0.04118479  0.02292404 -0.04711857],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,79,648825.2335953,648825.2342928,0.6974999560043216,[-0.15024601 -0.23662782  0.02198167  0.25270802],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,80,648825.2549937,648825.2558937,0.9000001009553671,[-0.15497856 -0.04182654  0.02703583 -0.03296122],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,81,648825.2750266,648825.2758714,0.8448000298812985,[-0.1558151  -0.23732555  0.0263766   0.2681277 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,82,648825.2953407,648825.2962341,0.8934000506997108,[-0.1605616  -0.04258977  0.03173916 -0.01612055],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,83,648825.316025,648825.3167625,0.7375000277534127,[-0.1614134  -0.23815218  0.03141675  0.2864051 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,84,648825.3372787,648825.3380152,0.7365000201389194,[-0.16617644 -0.04349203  0.03714485  0.00379395],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,85,648825.3580577,648825.3588775,0.8198000723496079,[-0.16704628  0.15107806  0.03722073 -0.2769418 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,86,648825.3785084,648825.379477,0.9685999248176813,[-0.16402473 -0.04455459  0.03168189  0.0272443 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,87,648825.4000216,648825.4006903,0.668700085952878,[-0.16491581  0.15009904  0.03222678 -0.25527668],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,88,648825.4222263,648825.4229755,0.7492000004276633,[-0.16191383 -0.04546787  0.02712124  0.04739438],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,89,648825.4419697,648825.442861,0.8912999182939529,[-0.16282319  0.14925489  0.02806913 -0.23660968],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,90,648825.4625249,648825.4631403,0.6154000293463469,[-0.1598381  -0.0462566   0.02333694  0.06479327],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,91,648825.4827723,648825.4833217,0.5493999924510717,[-0.16076322  0.14852312  0.0246328  -0.22043632],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,92,648825.5040707,648825.5046243,0.5536000244319439,[-0.15779276 -0.04694211  0.02022408  0.0799139 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,93,648825.5253835,648825.5262485,0.864999950863421,[-0.1587316   0.14788418  0.02182235 -0.20632029],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,94,648825.5456173,648825.546354,0.736700021661818,[-0.15577392 -0.04754293  0.01769595  0.09316583],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,95,648825.5670421,648825.5676977,0.6555999862030149,[-0.15672478  0.14732097  0.01955927 -0.19388193],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,96,648825.5864089,648825.587046,0.6370999617502093,[-0.15377836 -0.04807523  0.01568163  0.10490637],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,97,648825.6065224,648825.6076672,1.144799985922873,[-0.15473986  0.14681852  0.01777975 -0.1827881 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,98,648825.6263953,648825.6270038,0.6084999768063426,[-0.1518035  -0.04855326  0.01412399  0.11545023],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,99,648825.6464066,648825.6471754,0.7688000332564116,[-0.15277456  0.1463635   0.016433   -0.17274342],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,100,648825.6659804,648825.6667436,0.7631999906152487,[-0.14984728 -0.04898975  0.01297813  0.12507796],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,101,648825.687358,648825.6881905,0.8325000526383519,[-0.15082708  0.1459439   0.01547969 -0.16348241],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,102,648825.7080429,648825.7088288,0.7859000470489264,[-0.1479082  -0.04939619  0.01221004  0.13404346],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,103,648825.7283636,648825.7291141,0.7505000103265047,[-0.14889613  0.14554875  0.01489091 -0.1547625 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,104,648825.747924,648825.74862,0.6959999445825815,[-0.14598516 -0.04978321  0.01179566  0.14258072],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,105,648825.7701254,648825.7710256,0.9001999860629439,[-0.14698082  0.14516784  0.01464727 -0.14635767],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,106,648825.790459,648825.7912302,0.7711999351158738,[-0.14407746 -0.05016077  0.01172012  0.15090996],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
