run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_094326,0,129,646893.5040441,646893.5056407,1.5966000501066446,[1.3664641  1.2547197  0.08059711 0.03892912],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,130,646893.5244655,646893.526339,1.873499946668744,[ 1.3915585   1.448599    0.08137569 -0.22727577],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,131,646893.5457688,646893.5473221,1.5533000696450472,[1.4205304  1.252414   0.07683017 0.08992583],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,132,646893.5671407,646893.5686307,1.4900000533089042,[ 1.4455788   1.4463555   0.07862869 -0.17756227],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,133,646893.58951,646893.5905228,1.0128000285476446,[1.4745059  1.2502015  0.07507744 0.13885267],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,134,646893.6085773,646893.6097965,1.2191999703645706,[ 1.4995099   1.4441723   0.0778545  -0.12923191],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,135,646893.6285496,646893.6300653,1.5157000161707401,[1.5283934  1.2480264  0.07526986 0.18696181],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,136,646893.6483146,646893.6496779,1.3633000198751688,[ 1.5533539   1.4419953   0.07900909 -0.08105919],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,137,646893.6704257,646893.6715796,1.1538999387994409,[1.5821937  1.2458348  0.07738791 0.23546806],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,138,646893.6909065,646893.6924235,1.5170000260695815,[ 1.6071105   1.4397707   0.08209728 -0.03183577],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,139,646893.7116453,646893.7130869,1.4415999175980687,[1.6359059  1.2435733  0.08146056 0.28557867],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,140,646893.7306806,646893.7318351,1.1544999433681369,[1.6607773  1.4374447  0.08717214 0.01965884],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,141,646893.7508781,646893.7522222,1.344099990092218,[ 1.6895262   1.6312153   0.08756531 -0.24429736],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,142,646893.7714612,646893.7727596,1.2983999913558364,[1.7221506  1.4349589  0.08267936 0.07467071],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,143,646893.7919166,646893.7942121,2.295500016771257,[ 1.7508497   1.6288042   0.08417278 -0.19082396],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,144,646893.8128381,646893.8142929,1.4548000181093812,[1.7834258 1.4325852 0.0803563 0.12718  ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,145,646893.8328237,646893.8341377,1.3139999937266111,[ 1.8120775   1.6264696   0.0828999  -0.13910872],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,146,646893.8529953,646893.8545909,1.5956000424921513,[1.8446069  1.4302642  0.08011772 0.17853335],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,147,646893.8742026,646893.8757798,1.577200018800795,[ 1.8732122   1.6241536   0.08368839 -0.08783854],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,148,646893.8956798,646893.8970341,1.3543000677600503,[1.9056953  1.427938   0.08193162 0.23003049],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,149,646893.9152922,646893.9176289,2.3366999812424183,[ 1.934254    1.6217995   0.08653223 -0.03572519],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,150,646893.9352692,646893.9363487,1.0794999543577433,[1.9666901  1.42555    0.08581772 0.2829562 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,151,646893.9561256,646893.9571152,0.9895999683067203,[1.995201   1.6193498  0.09147685 0.01852585],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,152,646893.9774787,646893.9787069,1.228200038895011,[ 2.0275881   1.8130488   0.09184737 -0.24395129],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,153,646894.0252178,646894.026164,0.9461999870836735,[2.063849   1.6167432  0.08696834 0.07623117],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,154,646894.0462733,646894.0472521,0.9788000024855137,[ 2.0961838   1.8105178   0.08849297 -0.1877956 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,155,646894.0670997,646894.0682866,1.1869000736624002,[2.1323943  1.6142485  0.08473706 0.13143928],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,156,646894.0879457,646894.0892483,1.3025999069213867,[ 2.1646793   1.8080609   0.08736584 -0.13335325],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,157,646894.1091171,646894.1106899,1.5727999852970243,[2.2008405  1.6118032  0.08469877 0.18556342],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,158,646894.1296244,646894.1308842,1.259799930267036,[ 2.2330766   1.8056176   0.08841004 -0.07924433],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,159,646894.1495826,646894.1509325,1.3499000342562795,[2.269189   1.6093467  0.08682515 0.23997071],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,160,646894.1692258,646894.1705712,1.3453999999910593,[ 2.3013759   1.803128    0.09162457 -0.02411169],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,161,646894.1908883,646894.192258,1.3697000686079264,[2.3374383  1.6068197  0.09114233 0.29601562],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,162,646894.2111293,646894.2124523,1.3230000622570515,[2.3695748  1.8005321  0.09706265 0.03341177],1,1.0,True,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,0,646894.2512377,646894.2526715,1.4337999746203423,[-0.03579071 -0.04798909  0.0049703  -0.02910336],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,1,646894.274114,646894.2753722,1.2581999180838466,[-0.03675049 -0.24318197  0.00438823  0.2651436 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,2,646894.2941224,646894.2955712,1.448799972422421,[-0.04161413 -0.04812292  0.00969111 -0.02615202],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,3,646894.3146264,646894.3156871,1.0607000440359116,[-0.04257659 -0.2433825   0.00916807  0.26957273],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,4,646894.335388,646894.3371086,1.720599946565926,[-0.04744424 -0.04839258  0.01455952 -0.02020449],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,5,646894.3553429,646894.3568775,1.5345999272540212,[-0.04841209 -0.24372026  0.01415543  0.27703634],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,6,646894.3753816,646894.37838,2.9984000138938427,[-0.0532865  -0.04880309  0.01969616 -0.01114856],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,7,646894.3968493,646894.3985249,1.67559995315969,[-0.05426256 -0.2442019   0.01947319  0.2876831 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,8,646894.4161356,646894.4175874,1.451799995265901,[-0.05914659 -0.04936298  0.02522685  0.00120488],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,9,646894.4374158,646894.4387027,1.2868999037891626,[-0.06013386  0.14538826  0.02525095 -0.28341314],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,10,646894.4582529,646894.4595328,1.2798999669030309,[-0.05722609 -0.05008457  0.01958268  0.01712564],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,11,646894.4793031,646894.4806212,1.318100024946034,[-0.05822778  0.14475115  0.0199252  -0.26931497],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,12,646894.500215,646894.501587,1.3719999697059393,[-0.05533276 -0.0506494   0.0145389   0.0295853 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,13,646894.5213748,646894.5230567,1.6819000011309981,[-0.05634575  0.14426106  0.0151306  -0.2584752 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,14,646894.5414897,646894.5433578,1.8681000219658017,[-0.05346052 -0.05107358  0.0099611   0.03894145],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,15,646894.5616913,646894.5633005,1.6092000296339393,[-0.054482    0.14390412  0.01073993 -0.25058207],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,16,646894.5816894,646894.5830387,1.3493000296875834,[-0.05160391 -0.05136954  0.00572829  0.04546899],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,17,646894.6014579,646894.6029263,1.4684000052511692,[-0.0526313   0.1436698   0.00663767 -0.24540111],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,18,646894.6221607,646894.6236882,1.52749998960644,[-0.04975791 -0.05154632  0.00172964  0.04936808],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,19,646894.6434321,646894.6451972,1.7651000525802374,[-0.05078883  0.14355078  0.002717   -0.24276863],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,20,646894.6646197,646894.6661306,1.510899979621172,[-0.04791782 -0.05160987 -0.00213837  0.05077007],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,21,646894.6845337,646894.6858662,1.3325000181794167,[-0.04895002  0.14354268 -0.00112297 -0.24258676],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,22,646894.7046498,646894.7057845,1.1347000254318118,[-0.04607916 -0.05156321 -0.0059747   0.04974174],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,23,646894.7249232,646894.7267347,1.8115000566467643,[-0.04711043  0.1436439  -0.00497987 -0.24482025],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,24,646894.7476012,646894.7491137,1.5124999918043613,[-0.04423755 -0.05140657 -0.00987627  0.04628775],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,25,646894.767465,646894.7688595,1.3944999082013965,[-0.04526568  0.14385559 -0.00895052 -0.24949479],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,26,646894.7885712,646894.7895864,1.0152000468224287,[-0.04238857 -0.0511374  -0.01394041  0.04035157],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,27,646894.8091536,646894.8107284,1.574800000526011,[-0.04341132  0.14418165 -0.01313338 -0.25669688],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,28,646894.8295816,646894.83066,1.0783999459818006,[-0.04052768 -0.05075036 -0.01826732  0.03181479],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,29,646894.8504278,646894.8516128,1.1850000591948628,[-0.04154269  0.14462873 -0.01763102 -0.26657522],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,30,646894.8701866,646894.8711671,0.9805000154301524,[-0.03865012 -0.05023721 -0.02296253  0.020495  ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,31,646894.8975717,646894.8985424,0.9706999408081174,[-0.03965486  0.14520639 -0.02255263 -0.27934352],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,32,646894.9172327,646894.9185102,1.2774999486282468,[-0.03675073 -0.0495867  -0.0281395   0.00614191],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,33,646894.939404,646894.9408345,1.430500065907836,[-0.03774247  0.14592728 -0.02801666 -0.29528487],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,34,646894.9581306,646894.9596291,1.498500001616776,[-0.03482392 -0.04878429 -0.03392236 -0.01156796],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,35,646894.978079,646894.9793794,1.3004000065848231,[-0.03579961 -0.24340373 -0.03415372  0.270222  ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,36,646894.9984773,646894.9998371,1.359799993224442,[-0.04066768 -0.04781147 -0.02874928 -0.03303453],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,37,646895.0186596,646895.02009,1.4303999487310648,[-0.04162391 -0.2425096  -0.02940997  0.25044087],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,38,646895.0383162,646895.0397651,1.4488999731838703,[-0.0464741  -0.04698029 -0.02440115 -0.05137157],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,39,646895.0595519,646895.0612464,1.6944999806582928,[-0.04741371 -0.24174401 -0.02542858  0.23351382],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,40,646895.0802874,646895.0815871,1.2997000012546778,[-0.05224859 -0.04626813 -0.0207583  -0.06708041],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,41,646895.1008846,646895.1020721,1.1875000782310963,[-0.05317395 -0.24108641 -0.02209991  0.21898155],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,42,646895.1223782,646895.123642,1.2638000771403313,[-0.05799568 -0.04565563 -0.01772028 -0.08058988],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,43,646895.1422826,646895.1440094,1.726799993775785,[-0.05890879 -0.24051914 -0.01933208  0.20645   ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,44,646895.1634778,646895.1649544,1.4766000676900148,[-0.06371918 -0.04512616 -0.01520308 -0.09226798],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,45,646895.184139,646895.185474,1.33500003721565,[-0.0646217  -0.24002694 -0.01704844  0.19557987],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,46,646895.2050173,646895.206784,1.7667000647634268,[-0.06942224 -0.04466532 -0.01313684 -0.10243197],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,47,646895.2260789,646895.2290484,2.969499910250306,[-0.07031555 -0.23959656 -0.01518548  0.18607755],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,48,646895.2465308,646895.2479761,1.4452999457716942,[-0.07510748 -0.04426068 -0.01146393 -0.11135686],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,49,646895.2661604,646895.2674833,1.3228999450802803,[-0.07599269 -0.23921649 -0.01369107  0.17768733],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,50,646895.2869892,646895.2883655,1.3763000024482608,[-0.08077702 -0.04390132 -0.01013732 -0.11928303],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,51,646895.3081456,646895.3094399,1.2942999601364136,[-0.08165505 -0.23887657 -0.01252298  0.17018451],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,52,646895.3285769,646895.329496,0.9191000135615468,[-0.08643258 -0.04357764 -0.00911929 -0.12642258],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,53,646895.349901,646895.3508435,0.942499958910048,[-0.08730413 -0.23856777 -0.01164774  0.16336942],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,54,646895.371075,646895.37198,0.9050000226125121,[-0.09207548 -0.04328103 -0.00838035 -0.13296519],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,55,646895.392132,646895.3935048,1.3728000922128558,[-0.09294111 -0.23828194 -0.01103966  0.15706211],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,56,646895.4133502,646895.4142691,0.9188998956233263,[-0.09770674 -0.04300368 -0.00789842 -0.13908301],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,57,646895.433242,646895.434277,1.0349999647587538,[-0.09856682 -0.23801163 -0.01068008  0.15109766],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,58,646895.4541822,646895.4553489,1.166700036264956,[-0.10332705 -0.04273838 -0.00765812 -0.14493537],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,59,646895.4743642,646895.4755609,1.1967000318691134,[-0.10418182 -0.23774983 -0.01055683  0.14532176],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,60,646895.4950763,646895.4966528,1.5765000134706497,[-0.10893682 -0.0424783  -0.0076504  -0.15067287],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,61,646895.5150368,646895.5159818,0.9450000943616033,[-0.10978638 -0.23748986 -0.01066385  0.13958673],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,62,646895.5363293,646895.5371914,0.8620999287813902,[-0.11453618 -0.04221682 -0.00787212 -0.1564413 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,63,646895.5575502,646895.558499,0.9488000068813562,[-0.11538052 -0.23722519 -0.01100094  0.1337478 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,64,646895.5780665,646895.579041,0.9744999697431922,[-0.12012502 -0.0419474  -0.00832599 -0.16238537],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,65,646895.598972,646895.5996522,0.6802000571042299,[-0.12096397 -0.23694918 -0.0115737   0.12765935],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,66,646895.6192832,646895.6199427,0.659500015899539,[-0.12570295 -0.04166335 -0.00902051 -0.16865236],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,67,646895.6397776,646895.6404313,0.6537000881507993,[-0.12653622 -0.23665503 -0.01239356  0.12117127],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,68,646895.6593319,646895.660204,0.8721000049263239,[-0.13126932 -0.04135773 -0.00997013 -0.1753958 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,69,646895.6795329,646895.6801015,0.5686000222340226,[-0.13209647 -0.23633559 -0.01347805  0.11412527],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,70,646895.6998439,646895.7004064,0.5624999757856131,[-0.13682318 -0.04102313 -0.01119554 -0.18277922],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,71,646895.7216721,646895.7224732,0.8010999299585819,[-0.13764365 -0.2359831  -0.01485113  0.106351  ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,72,646895.7414075,646895.7423159,0.9084000485017896,[-0.14236331 -0.04065152 -0.01272411 -0.19098015],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,73,646895.7631589,646895.764188,1.0291000362485647,[-0.14317633 -0.23558915 -0.01654371  0.09766185],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,74,646895.782988,646895.7842499,1.2619000626727939,[-0.14788812 -0.04023405 -0.01459047 -0.20019434],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,75,646895.8041638,646895.8055478,1.3840000610798597,[-0.1486928  -0.23514432 -0.01859436  0.0878505 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,76,646895.8250476,646895.8264981,1.4504999853670597,[-0.15339568 -0.03976084 -0.01683735 -0.21064048],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,77,646895.846074,646895.8476604,1.5863999724388123,[-0.15419091 -0.23463805 -0.02105016  0.07668395],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,78,646895.8675112,646895.8684616,0.9504000190645456,[-0.15888366 -0.03922075 -0.01951648 -0.22256534],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,79,646895.8871041,646895.8880281,0.9240000508725643,[-0.15966809 -0.2340584  -0.02396779  0.06389798],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,80,646895.9083916,646895.9094008,1.0092000011354685,[-0.16434924 -0.03860115 -0.02268983 -0.23624952],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,81,646895.929673,646895.9311407,1.4676999999210238,[-0.16512127 -0.2333917  -0.02741482  0.04919086],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,82,646895.9502879,646895.9512404,0.9524999186396599,[-0.1697891  -0.0378876  -0.026431   -0.25201404],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,83,646895.9704213,646895.971617,1.1956999078392982,[-0.17054686 -0.23262236 -0.03147128  0.03221624],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,84,646895.9914283,646895.992101,0.6726999999955297,[-0.1751993  -0.03706355 -0.03082696 -0.27022773],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,85,646896.0124655,646896.013287,0.8214999688789248,[-0.17594057 -0.23173234 -0.03623151  0.01257503],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,86,646896.0332773,646896.0341732,0.8959000697359443,[-0.18057522 -0.03611002 -0.03598001 -0.29131562],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,87,646896.054145,646896.0548071,0.6621000356972218,[-0.18129742 -0.23070097 -0.04180632 -0.01019394],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,88,646896.0743942,646896.0749822,0.5880000535398722,[-0.18591145 -0.4251992  -0.0420102   0.26901102],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,89,646896.0942039,646896.094689,0.4851000849157572,[-0.19441542 -0.22950369 -0.03662998 -0.03662063],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,90,646896.1147117,646896.1152545,0.5427999421954155,[-0.1990055  -0.42408174 -0.03736239  0.24428385],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,91,646896.1359284,646896.1368787,0.9503000183030963,[-0.20748714 -0.2284466  -0.03247672 -0.05994604],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,92,646896.1566661,646896.157668,1.0018999455496669,[-0.21205607 -0.42308822 -0.03367564  0.22231594],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
