episode_index,step_count,observation_state,action_taken,reward_received,terminated
4,21,[ 0.0257818   0.7556049   0.1726837  -0.14726347],0,1.0,False
4,22,[ 0.0408939   0.94788754  0.16973843 -0.38088062],1,1.0,False
4,23,[ 0.05985165  0.7508132   0.16212082 -0.03985349],0,1.0,False
4,24,[ 0.07486791  0.9432839   0.16132374 -0.27731887],1,1.0,False
4,25,[ 0.09373359  1.1357808   0.15577736 -0.5150913 ],1,1.0,False
4,26,[ 0.11644921  0.9388478   0.14547554 -0.17765513],0,1.0,False
4,27,[ 0.13522616  1.1316208   0.14192244 -0.42114112],1,1.0,False
4,28,[ 0.15785858  0.93480325  0.13349962 -0.08729784],0,1.0,False
4,29,[ 0.17655465  1.1277841   0.13175365 -0.33506104],1,1.0,False
4,30,[ 0.19911033  0.9310573   0.12505244 -0.00390467],0,1.0,False
4,31,[ 0.21773148  1.1241846   0.12497435 -0.25466383],1,1.0,False
4,32,[0.24021517 0.9275204  0.11988107 0.07467864],0,1.0,False
4,33,[ 0.25876558  1.1207379   0.12137464 -0.17790689],1,1.0,False
4,34,[ 0.28118032  1.3139328   0.1178165  -0.42997056],1,1.0,False
4,35,[ 0.307459    1.1173567   0.10921709 -0.10259255],0,1.0,False
4,36,[ 0.32980612  1.3107576   0.10716524 -0.35891956],1,1.0,False
4,37,[ 0.35602129  1.1142884   0.09998685 -0.03446008],0,1.0,False
4,38,[ 0.37830704  1.307845    0.09929765 -0.29399762],1,1.0,False
4,39,[0.40446395 1.111458   0.0934177  0.02827751],0,1.0,False
4,40,[ 0.4266931   1.3051246   0.09398325 -0.23353109],1,1.0,False
4,41,[0.4527956  1.1087943  0.08931263 0.08725523],0,1.0,False
4,42,[ 0.47497147  1.30253     0.09105773 -0.17596713],1,1.0,False
4,43,[0.5010221  1.106231   0.08753838 0.14399569],0,1.0,False
4,44,[ 0.5231467   1.2999972   0.0904183  -0.11983746],1,1.0,False
4,45,[0.54914665 1.103704   0.08802155 0.19994642],0,1.0,False
4,46,[ 0.5712207   1.297464    0.09202048 -0.06372342],1,1.0,False
4,47,[0.59717    1.1011513  0.09074601 0.2565154 ],0,1.0,False
4,48,[ 0.619193    1.2948685   0.09587632 -0.00622185],1,1.0,False
4,49,[0.6450904  1.0985116  0.09575188 0.31510526],0,1.0,False
4,50,[0.6670606  1.2921485  0.10205398 0.05408851],1,1.0,False
4,51,[0.6929036  1.0957224  0.10313576 0.37714624],0,1.0,False
4,52,[0.71481806 1.28924    0.11067868 0.11868064],1,1.0,False
4,53,[ 0.74060285  1.4826164   0.11305229 -0.13713615],1,1.0,False
4,54,[0.7702552  1.286072   0.11030957 0.1889651 ],0,1.0,False
4,55,[ 0.79597664  1.4794571   0.11408888 -0.0669842 ],1,1.0,False
4,56,[0.82556576 1.2829001  0.11274919 0.25940412],0,1.0,False
4,57,[0.85122377 1.476247   0.11793727 0.00430326],1,1.0,False
4,58,[ 0.8807487   1.6694975   0.11802334 -0.24896552],1,1.0,False
4,59,[0.9141387  1.472905   0.11304403 0.07848991],0,1.0,False
4,60,[ 0.9435968   1.6662402   0.11461382 -0.17649765],1,1.0,False
4,61,[0.97692156 1.4696805  0.11108387 0.15003026],0,1.0,False
4,62,[ 1.0063152   1.663051    0.11408447 -0.10564617],1,1.0,False
4,63,[1.0395762  1.4664947  0.11197156 0.22073983],0,1.0,False
4,64,[ 1.0689061   1.6598529   0.11638635 -0.03463025],1,1.0,False
4,65,[ 1.1021031   1.8531301   0.11569375 -0.2884444 ],1,1.0,False
4,66,[1.1391658  1.6565647  0.10992486 0.03837072],0,1.0,False
4,67,[ 1.172297    1.8499527   0.11069227 -0.21770757],1,1.0,False
4,68,[1.2092961  1.6534368  0.10633812 0.10773937],0,1.0,False
4,69,[ 1.2423649   1.846887    0.10849291 -0.14959222],1,1.0,False
4,70,[1.2793026  1.6503922  0.10550106 0.17525136],0,1.0,False
4,71,[ 1.3123105   1.8438585   0.10900609 -0.08237473],1,1.0,False
4,72,[ 1.3491876   2.0372627   0.1073586  -0.33877486],1,1.0,False
4,73,[ 1.3899329   1.8407899   0.1005831  -0.01425963],0,1.0,False
4,74,[ 1.4267486   2.0343363   0.10029791 -0.27359027],1,1.0,False
4,75,[1.4674354  1.837937   0.0948261  0.04896639],0,1.0,False
4,76,[ 1.5041941   2.0315802   0.09580543 -0.21235655],1,1.0,False
4,77,[1.5448257  1.8352284  0.0915583  0.10894433],0,1.0,False
4,78,[ 1.5815303   2.028927    0.09373719 -0.15350632],1,1.0,False
4,79,[1.6221088  1.8325968  0.09066706 0.16721481],0,1.0,False
4,80,[ 1.6587608   2.0263119   0.09401136 -0.09554461],1,1.0,False
4,81,[ 1.6992869   2.2199695   0.09210046 -0.35714963],1,1.0,False
4,82,[ 1.7436864   2.023667    0.08495747 -0.0369047 ],0,1.0,False
4,83,[1.7841597  1.827436   0.08421937 0.28132764],0,1.0,False
4,84,[1.8207084  2.021262   0.08984593 0.01635042],1,1.0,False
4,85,[ 1.8611337   2.2149882   0.09017294 -0.24668771],1,1.0,False
4,86,[1.9054334  2.0187018  0.08523919 0.07302053],0,1.0,False
4,87,[ 1.9458075   2.2125049   0.0866996  -0.19159864],1,1.0,False
4,88,[1.9900576  2.0162566  0.08286762 0.12712598],0,1.0,False
4,89,[ 2.0303826   2.2100997   0.08541014 -0.13830565],1,1.0,False
4,90,[2.0745847  2.0138648  0.08264403 0.18005368],0,1.0,False
4,91,[ 2.114862    2.207713    0.0862451  -0.08545629],1,1.0,False
4,92,[2.1590164  2.0114672  0.08453598 0.23314257],0,1.0,False
4,93,[ 2.1992457   2.205286    0.08919883 -0.03172333],1,1.0,False
4,94,[2.2433512  2.0090058  0.08856436 0.28771642],0,1.0,False
4,95,[2.2835314  2.2027602  0.09431869 0.02422737],1,1.0,False
4,96,[2.3275867  2.006421   0.09480324 0.34511566],0,1.0,False
4,97,[2.3677151  2.2000756  0.10170555 0.08376874],1,1.0,False
4,98,[2.4117165  2.003654   0.10338093 0.40672863],0,1.0,True
5,0,[-0.00383067 -0.20602964  0.04311956  0.33506396],0,1.0,False
5,1,[-0.00795127 -0.4017379   0.04982084  0.6410267 ],0,1.0,False
5,2,[-0.01598602 -0.59751767  0.06264138  0.94897324],0,1.0,False
5,3,[-0.02793638 -0.40329245  0.08162084  0.6766113 ],1,1.0,False
5,4,[-0.03600223 -0.59944797  0.09515307  0.9938349 ],0,1.0,False
5,5,[-0.04799118 -0.4057188   0.11502977  0.7324886 ],1,1.0,False
5,6,[-0.05610556 -0.21235834  0.12967955  0.47810888],1,1.0,False
5,7,[-0.06035273 -0.4090498   0.13924173  0.80868775],0,1.0,False
5,8,[-0.06853373 -0.2160825   0.15541548  0.56284314],1,1.0,False
5,9,[-0.07285538 -0.0234436   0.16667233  0.32287598],1,1.0,False
5,10,[-0.07332425 -0.22049813  0.17312986  0.6631368 ],0,1.0,False
5,11,[-0.07773421 -0.02815355  0.18639259  0.4295794 ],1,1.0,False
5,12,[-0.07829728  0.1639075   0.19498418  0.20096049],1,1.0,False
5,13,[-0.07501913  0.35578403  0.19900338 -0.02443761],1,1.0,False
5,14,[-0.06790345  0.15844725  0.19851464  0.32384717],0,1.0,False
5,15,[-0.0647345   0.35027072  0.20499158  0.09974369],1,1.0,False
5,16,[-0.05772909  0.54195523  0.20698646 -0.12191677],1,1.0,False
5,17,[-0.04688998  0.7336035   0.20454812 -0.34283254],1,1.0,False
5,18,[-0.03221792  0.9253176   0.19769147 -0.56468993],1,1.0,False
5,19,[-0.01371156  0.72805166  0.18639767 -0.21681094],0,1.0,False
5,20,[ 8.4946980e-04  9.2008781e-01  1.8206145e-01 -4.4539142e-01],1,1.0,False
5,21,[ 0.01925123  0.7229201   0.17315362 -0.10129705],0,1.0,False
5,22,[ 0.03370963  0.91519225  0.17112768 -0.33473933],1,1.0,False
5,23,[ 0.05201347  1.1075181   0.1644329  -0.5689479 ],1,1.0,False
5,24,[ 0.07416383  0.91051817  0.15305394 -0.22930822],0,1.0,False
5,25,[ 0.0923742   1.1031594   0.14846778 -0.47006977],1,1.0,False
5,26,[ 0.11443739  0.9062865   0.13906638 -0.13451973],0,1.0,False
5,27,[ 0.13256311  1.0991709   0.13637598 -0.38029927],1,1.0,False
5,28,[ 0.15454653  0.9024025   0.12877    -0.04791685],0,1.0,False
5,29,[ 0.17259458  1.0954654   0.12781166 -0.29735968],1,1.0,False
5,30,[0.19450389 0.8987752  0.12186447 0.03274355],0,1.0,False
5,31,[ 0.2124794   1.0919579   0.12251934 -0.21914196],1,1.0,False
5,32,[ 0.23431855  1.2851349   0.1181365  -0.4708047 ],1,1.0,False
5,33,[ 0.26002124  1.0885597   0.10872041 -0.1433457 ],0,1.0,False
5,34,[0.28179246 0.89206225 0.10585349 0.18156108],0,1.0,False
5,35,[ 0.29963368  1.0855228   0.10948471 -0.07594262],1,1.0,False
5,36,[ 0.32134414  1.2789187   0.10796586 -0.3321754 ],1,1.0,False
5,37,[ 0.34692252  1.082439    0.10132235 -0.00749142],0,1.0,False
5,38,[ 0.3685713   1.2759728   0.10117252 -0.26656556],1,1.0,False
5,39,[0.39409077 1.0795635  0.09584121 0.05623607],0,1.0,False
5,40,[ 0.41568202  1.2731899   0.09696593 -0.20473644],1,1.0,False
5,41,[0.44114584 1.0768245  0.0928712  0.11689113],0,1.0,False
5,42,[ 0.4626823   1.2705016   0.09520903 -0.14510758],1,1.0,False
5,43,[0.48809236 1.0741543  0.09230687 0.17602877],0,1.0,False
5,44,[ 0.5095754   1.2678423   0.09582745 -0.08616669],1,1.0,False
5,45,[0.53493226 1.0714867  0.09410412 0.23514564],0,1.0,False
5,46,[ 0.55636203  1.265147    0.09880703 -0.02643369],1,1.0,False
5,47,[0.581665   1.068757   0.09827836 0.29571635],0,1.0,False
5,48,[0.6030401  1.2623506  0.10419268 0.03557462],1,1.0,False
5,49,[ 0.62828714  1.455836    0.10490417 -0.22250235],1,1.0,False
5,50,[0.6574038  1.2593833  0.10045413 0.10134209],0,1.0,False
5,51,[ 0.6825915   1.4529328   0.10248097 -0.15803474],1,1.0,False
5,52,[0.71165013 1.2565043  0.09932028 0.16513883],0,1.0,False
5,53,[ 0.7367802   1.4500747   0.10262305 -0.09463349],1,1.0,False
5,54,[0.76578176 1.2536429  0.10073038 0.22858208],0,1.0,False
5,55,[ 0.7908546   1.447192    0.10530203 -0.03070507],1,1.0,False
5,56,[0.8197984  1.2507299  0.10468792 0.29325733],0,1.0,False
5,57,[0.84481305 1.4442155  0.11055307 0.03533978],1,1.0,False
5,58,[ 0.87369734  1.6375928   0.11125986 -0.22051887],1,1.0,False
5,59,[0.9064492  1.4410709  0.10684949 0.10508431],0,1.0,False
5,60,[ 0.9352706   1.6345123   0.10895117 -0.15206896],1,1.0,False
5,61,[0.96796083 1.4380126  0.10590979 0.17290121],0,1.0,False
5,62,[ 0.9967211   1.6314719   0.10936782 -0.08458241],1,1.0,False
5,63,[1.0293505  1.434966   0.10767617 0.24050543],0,1.0,False
5,64,[ 1.0580499   1.6283982   0.11248628 -0.01636686],1,1.0,False
5,65,[ 1.0906178   1.8217423   0.11215895 -0.27154884],1,1.0,False
5,66,[1.1270527  1.6252134  0.10672797 0.05429779],0,1.0,False
5,67,[ 1.159557    1.8186561   0.10781392 -0.2028966 ],1,1.0,False
5,68,[1.19593    1.6221706  0.10375599 0.12175617],0,1.0,False
5,69,[ 1.2283735   1.8156649   0.10619111 -0.13647473],1,1.0,False
5,70,[1.2646868  1.6191949  0.10346162 0.1877318 ],0,1.0,False
5,71,[ 1.2970706   1.8126961   0.10721625 -0.07060453],1,1.0,False
5,72,[ 1.3333246   2.0061307   0.10580417 -0.32762897],1,1.0,False
5,73,[ 1.3734472   1.8096739   0.09925158 -0.00354345],0,1.0,False
5,74,[ 1.4096407   2.0032427   0.09918071 -0.26333565],1,1.0,False
5,75,[1.4497055  1.8068553  0.093914   0.05890921],0,1.0,False
5,76,[ 1.4858426   2.000514    0.09509218 -0.2027286 ],1,1.0,False
5,77,[1.5258529  1.8041698  0.09103762 0.11837207],0,1.0,False
5,78,[ 1.5619363   1.9978775   0.09340506 -0.14425805],1,1.0,False
5,79,[1.6018939  1.8015505  0.0905199  0.17636974],0,1.0,False
5,80,[ 1.6379249   1.9952683   0.09404729 -0.08644073],1,1.0,False
5,81,[ 1.6778302   2.1889253   0.09231848 -0.3480331 ],1,1.0,False
5,82,[ 1.7216088   1.9926196   0.08535782 -0.02772573],0,1.0,False
5,83,[ 1.7614611  2.1864204  0.0848033 -0.2923037],1,1.0,False
5,84,[1.8051895  1.9901981  0.07895722 0.02587425],0,1.0,False
5,85,[1.8449935  1.7940379  0.07947471 0.34238726],0,1.0,False
5,86,[1.8808743  1.9879445  0.08632246 0.0757864 ],1,1.0,False
5,87,[ 1.9206332   2.1817298   0.08783818 -0.18846175],1,1.0,False
5,88,[1.9642677  1.985468   0.08406895 0.13058698],0,1.0,False
5,89,[ 2.003977    2.1792915   0.08668069 -0.13443407],1,1.0,False
5,90,[2.0475628 1.9830416 0.083992  0.1842875],0,1.0,False
5,91,[ 2.0872238   2.1768677   0.08767775 -0.08076195],1,1.0,False
5,92,[2.1307611  1.9806054  0.08606252 0.23824488],0,1.0,False
5,93,[ 2.1703732   2.1743991   0.09082741 -0.02609874],1,1.0,False
5,94,[2.2138612  1.9781     0.09030544 0.29380286],0,1.0,False
5,95,[2.2534232  2.1718261  0.0961815  0.03091141],1,1.0,False
5,96,[2.2968597  1.9754659  0.09679972 0.35232425],0,1.0,False
5,97,[2.336369   2.1690876  0.10384621 0.09166598],1,1.0,False
5,98,[2.3797507  1.9726424  0.10567953 0.4152224 ],0,1.0,False
5,99,[2.4192038  2.1661203  0.11398398 0.15763672],1,1.0,True
6,0,[-0.01220095 -0.15727773 -0.03160704  0.32100287],0,1.0,False
6,1,[-0.0153465  -0.35193565 -0.02518699  0.603553  ],0,1.0,False
6,2,[-0.02238522 -0.5466964  -0.01311593  0.8881973 ],0,1.0,False
6,3,[-0.03331915 -0.74163795  0.00464802  1.1767285 ],0,1.0,False
6,4,[-0.0481519  -0.5465767   0.02818259  0.8855062 ],1,1.0,False
6,5,[-0.05908344 -0.7420697   0.04589272  1.1869138 ],0,1.0,False
6,6,[-0.07392483 -0.5475719   0.069631    0.9089621 ],1,1.0,False
6,7,[-0.08487627 -0.353458    0.08781023  0.6389518 ],1,1.0,False
6,8,[-0.09194543 -0.54968745  0.10058927  0.9579449 ],0,1.0,False
6,9,[-0.10293918 -0.35605136  0.11974817  0.6984824 ],1,1.0,False
6,10,[-0.11006021 -0.16277537  0.13371782  0.44576645],1,1.0,False
6,11,[-0.11331572 -0.35951054  0.14263314  0.77743083],0,1.0,False
6,12,[-0.12050592 -0.16660793  0.15818176  0.53280735],1,1.0,False
6,13,[-0.12383808  0.02597709  0.1688379   0.29384813],1,1.0,False
6,14,[-0.12331854 -0.17109916  0.17471488  0.6346619 ],0,1.0,False
6,15,[-0.12674053  0.02121093  0.1874081   0.40169358],1,1.0,False
6,16,[-0.12631631  0.21324922  0.19544198  0.17345592],1,1.0,False
6,17,[-0.12205132  0.40511534  0.1989111  -0.05176925],1,1.0,False
6,18,[-0.11394902  0.5969118   0.19787571 -0.27569628],1,1.0,False
6,19,[-0.10201078  0.39959806  0.19236179  0.07229543],0,1.0,False
6,20,[-0.09401882  0.59151655  0.19380769 -0.1540663 ],1,1.0,False
6,21,[-0.08218849  0.7834117   0.19072637 -0.3798966 ],1,1.0,False
6,22,[-0.06652025  0.58616567  0.18312845 -0.03365843],0,1.0,False
6,23,[-0.05479694  0.77825373  0.18245527 -0.26343322],1,1.0,False
6,24,[-0.03923187  0.9703662   0.17718661 -0.49347395],1,1.0,False
6,25,[-0.01982454  0.77324593  0.16731712 -0.15060219],0,1.0,False
6,26,[-0.00435962  0.9656261   0.16430509 -0.38618058],1,1.0,False
6,27,[ 0.0149529   0.7685995   0.15658148 -0.04653223],0,1.0,False
6,28,[ 0.03032489  0.96117     0.15565082 -0.28600717],1,1.0,False
6,29,[ 0.04954829  1.1537693   0.14993069 -0.5258367 ],1,1.0,False
6,30,[ 0.07262368  0.9568909   0.13941395 -0.18991752],0,1.0,False
6,31,[ 0.09176149  1.1497716   0.1356156  -0.4355764 ],1,1.0,False
6,32,[ 0.11475693  0.9530167   0.12690407 -0.10340495],0,1.0,False
6,33,[ 0.13381726  1.1461132   0.12483598 -0.35351068],1,1.0,False
6,34,[ 0.15673952  0.94945765  0.11776576 -0.02421648],0,1.0,False
6,35,[ 0.17572868  1.142711    0.11728143 -0.2775457 ],1,1.0,False
6,36,[0.1985829  0.94612825 0.11173052 0.04970463],0,1.0,False
6,37,[ 0.21750547  1.1394855   0.11272461 -0.20574231],1,1.0,False
6,38,[0.24029517 0.9429472  0.10860976 0.12026501],0,1.0,False
6,39,[ 0.2591541   1.136359    0.11101506 -0.13627471],1,1.0,False
6,40,[ 0.2818813   1.3297303   0.10828957 -0.39197457],1,1.0,False
6,41,[ 0.3084759   1.1332515   0.10045008 -0.06720786],0,1.0,False
6,42,[ 0.33114094  1.3268006   0.09910592 -0.32658526],1,1.0,False
6,43,[ 0.35767695  1.1304175   0.09257422 -0.00436674],0,1.0,False
6,44,[ 0.3802853   1.3240983   0.09248688 -0.26646593],1,1.0,False
6,45,[0.40676725 1.1277864  0.08715756 0.05389576],0,1.0,False
6,46,[ 0.429323    1.3215575   0.08823548 -0.21006575],1,1.0,False
6,47,[0.45575413 1.1252921  0.08403416 0.10909482],0,1.0,False
6,48,[ 0.47825998  1.3191155   0.08621605 -0.15593751],1,1.0,False
6,49,[0.5046423  1.1228718  0.08309731 0.16265093],0,1.0,False
6,50,[ 0.5270997   1.3167119   0.08635032 -0.10270346],1,1.0,False
6,51,[0.55343395 1.1204654  0.08429626 0.21592498],0,1.0,False
6,52,[ 0.5758433   1.3142874   0.08861475 -0.04902197],1,1.0,False
6,53,[0.60212904 1.1180139  0.08763432 0.27025172],0,1.0,False
6,54,[0.6244893  1.3117831  0.09303935 0.00644481],1,1.0,False
6,55,[0.65072495 1.1154585  0.09316824 0.32697216],0,1.0,False
6,56,[0.67303413 1.309139   0.09970769 0.06506319],1,1.0,False
6,57,[ 0.6992169   1.5027006   0.10100895 -0.19457155],1,1.0,False
6,58,[0.72927094 1.3062897  0.09711752 0.12818925],0,1.0,False
6,59,[ 0.7553967   1.4998959   0.09968131 -0.13234396],1,1.0,False
6,60,[0.7853946  1.3034979  0.09703442 0.19004852],0,1.0,False
6,61,[ 0.8114646   1.4971074   0.1008354  -0.07051621],1,1.0,False
6,62,[0.84140676 1.3006952  0.09942508 0.2522009 ],0,1.0,False
6,63,[ 0.8674207   1.4942672   0.10446909 -0.00754035],1,1.0,False
6,64,[0.89730597 1.2978142  0.10431828 0.31619066],0,1.0,False
6,65,[0.9232623  1.4913076  0.1106421  0.05814242],1,1.0,False
6,66,[ 0.9530884   1.6846836   0.11180495 -0.19768544],1,1.0,False
6,67,[0.9867821  1.4881548  0.10785124 0.12806939],0,1.0,False
6,68,[ 1.0165452   1.6815797   0.11041263 -0.12873535],1,1.0,False
6,69,[1.0501767  1.4850634  0.10783792 0.19663942],0,1.0,False
6,70,[ 1.0798781   1.6784909   0.1117707  -0.06017346],1,1.0,False
6,71,[ 1.1134479   1.8718476   0.11056723 -0.3156065 ],1,1.0,False
6,72,[1.1508849  1.6753386  0.10425511 0.00979759],0,1.0,False
6,73,[ 1.1843916   1.8688229   0.10445106 -0.2482575 ],1,1.0,False
6,74,[1.221768   1.6723764  0.09948591 0.07545915],0,1.0,False
6,75,[ 1.2552155   1.8659418   0.10099509 -0.18425266],1,1.0,False
6,76,[1.2925345  1.6695306  0.09731004 0.13850483],0,1.0,False
6,77,[ 1.325925    1.8631339   0.10008013 -0.12196218],1,1.0,False
6,78,[1.3631877  1.6667312  0.09764089 0.20054229],0,1.0,False
6,79,[ 1.3965223   1.8603309   0.10165174 -0.05981326],1,1.0,False
6,80,[ 1.4337289   2.0538595   0.10045547 -0.3187736 ],1,1.0,False
6,81,[1.4748062  1.8574611  0.09408    0.00382322],0,1.0,False
6,82,[ 1.5119554   2.0511167   0.09415647 -0.25775686],1,1.0,False
6,83,[1.5529777  1.8547854  0.08900133 0.06307667],0,1.0,False
6,84,[ 1.5900735   2.048526    0.09026286 -0.20025216],1,1.0,False
6,85,[1.6310439  1.8522369  0.08625782 0.11948429],0,1.0,False
6,86,[ 1.6680887   2.0460238   0.08864751 -0.14478709],1,1.0,False
6,87,[1.7090092  1.8497516  0.08575176 0.17449352],0,1.0,False
6,88,[ 1.7460042   2.0435483   0.08924163 -0.08995324],1,1.0,False
6,89,[1.7868751  1.847268   0.08744257 0.22949773],0,1.0,False
6,90,[ 1.8238205   2.0410388   0.09203252 -0.03437235],1,1.0,False
6,91,[1.8646413  1.8447257  0.09134507 0.28587028],0,1.0,False
6,92,[1.9015357  2.0384343  0.09706248 0.02333696],1,1.0,False
6,93,[ 1.9423045   2.23204     0.09752922 -0.23721305],1,1.0,False
6,94,[1.9869453  2.0356696  0.09278496 0.08457066],0,1.0,False
6,95,[ 2.0276587   2.2293475   0.09447637 -0.17745689],1,1.0,False
6,96,[2.0722456  2.0330095  0.09092724 0.14347161],0,1.0,False
6,97,[ 2.1129057   2.2267196   0.09379667 -0.11919735],1,1.0,False
6,98,[2.1574402  2.0303876  0.09141272 0.20154184],0,1.0,False
6,99,[ 2.1980479   2.2240913   0.09544355 -0.06096273],1,1.0,False
6,100,[2.2425299  2.0277398  0.0942243  0.26024204],0,1.0,False
6,101,[ 2.2830846e+00  2.2213991e+00  9.9429145e-02 -1.2975152e-03],1,1.0,False
6,102,[2.3275125 2.0250022 0.0994032 0.3210269],0,1.0,False
6,103,[2.3680127  2.2185783  0.10582373 0.06127237],1,1.0,False
6,104,[2.4123843  2.022111   0.10704918 0.38537923],0,1.0,True
7,0,[ 0.00873968 -0.1861295   0.03653514  0.32180378],0,1.0,False
7,1,[ 0.00501709 -0.38175216  0.04297122  0.6257809 ],0,1.0,False
7,2,[-0.00261795 -0.5774468   0.05548684  0.9316815 ],0,1.0,False
7,3,[-0.01416689 -0.38311574  0.07412046  0.6569383 ],1,1.0,False
7,4,[-0.0218292  -0.5791869   0.08725923  0.97200906],0,1.0,False
7,5,[-0.03341294 -0.38533747  0.10669941  0.7079628 ],1,1.0,False
7,6,[-0.04111969 -0.58176297  0.12085867  1.0322356 ],0,1.0,False
7,7,[-0.05275495 -0.38843778  0.14150338  0.7798091 ],1,1.0,False
7,8,[-0.06052371 -0.1955153   0.15709956  0.5347811 ],1,1.0,False
7,9,[-0.06443401 -0.00291082  0.16779518  0.29542974],1,1.0,False
7,10,[-0.06449223 -0.19997787  0.17370377  0.63597935],0,1.0,False
7,11,[-0.06849179 -0.00764945  0.18642336  0.40264058],1,1.0,False
7,12,[-0.06864478  0.184407    0.19447617  0.17403899],1,1.0,False
7,13,[-0.06495664  0.376291    0.19795696 -0.05154498],1,1.0,False
7,14,[-0.05743082  0.17896262  0.19692606  0.29648697],0,1.0,False
7,15,[-0.05385156  0.3708122   0.2028558   0.0717973 ],1,1.0,False
7,16,[-0.04643532  0.5625357   0.20429175 -0.15065962],1,1.0,False
7,17,[-0.03518461  0.7542358   0.20127855 -0.37258533],1,1.0,False
7,18,[-0.02009989  0.5569087   0.19382684 -0.0237931 ],0,1.0,False
7,19,[-0.00896172  0.7487992   0.19335099 -0.24960993],1,1.0,False
7,20,[ 0.00601427  0.94071007  0.18835878 -0.4756204 ],1,1.0,False
7,21,[ 0.02482847  0.7434975   0.17884637 -0.1299831 ],0,1.0,False
7,22,[ 0.03969842  0.9356668   0.17624672 -0.36133835],1,1.0,False
7,23,[ 0.05841175  1.127903    0.16901995 -0.59367704],1,1.0,False
7,24,[ 0.08096982  0.9308688   0.15714641 -0.25288165],0,1.0,False
7,25,[ 0.09958719  1.1234386   0.15208878 -0.49216595],1,1.0,False
7,26,[ 0.12205596  0.9265355   0.14224546 -0.15567864],0,1.0,False
7,27,[ 0.14058667  1.1193646   0.13913189 -0.40032175],1,1.0,False
7,28,[ 0.16297397  0.9225716   0.13112545 -0.06721178],0,1.0,False
7,29,[ 0.1814254   1.1155936   0.12978122 -0.3158188 ],1,1.0,False
7,30,[0.20373727 0.9188849  0.12346484 0.01481153],0,1.0,False
7,31,[ 0.22211497  1.1120398   0.12376107 -0.23650885],1,1.0,False
7,32,[0.24435577 0.915387   0.11903089 0.09250709],0,1.0,False
7,33,[ 0.2626635   1.1086196   0.12088104 -0.16037834],1,1.0,False
7,34,[ 0.2848359   1.3018222   0.11767346 -0.412615  ],1,1.0,False
7,35,[ 0.31087235  1.105246    0.10942116 -0.08527352],0,1.0,False
7,36,[ 0.33297727  1.2986431   0.1077157  -0.34152874],1,1.0,False
7,37,[ 0.3589501   1.1021667   0.10088512 -0.01691496],0,1.0,False
7,38,[ 0.38099346  1.295708    0.10054682 -0.27614084],1,1.0,False
7,39,[0.40690762 1.099306   0.095024   0.0464852 ],0,1.0,False
7,40,[ 0.42889374  1.292946    0.09595371 -0.2147694 ],1,1.0,False
7,41,[0.45475265 1.0965925  0.09165832 0.10657305],0,1.0,False
7,42,[ 0.4766845   1.2902896   0.09378978 -0.1558431 ],1,1.0,False
7,43,[0.5024903  1.0939587  0.09067292 0.16489278],0,1.0,False
7,44,[ 0.5243695   1.2876736   0.09397078 -0.09786454],1,1.0,False
7,45,[0.5501229  1.0913392  0.09201349 0.22292441],0,1.0,False
