episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,346,[-0.55534035  0.21900626  0.01888409 -0.15272646],1,1.0,False
0,347,[-0.5509602   0.02361907  0.01582956  0.14585365],0,1.0,False
0,348,[-0.5504878   0.21851079  0.01874663 -0.14179361],1,1.0,False
0,349,[-0.5461176   0.02312544  0.01591076  0.15674411],0,1.0,False
0,350,[-0.54565513  0.21801603  0.01904564 -0.1308772 ],1,1.0,False
0,351,[-0.5412948   0.0226265   0.0164281   0.16775301],0,1.0,False
0,352,[-0.54084224  0.2175095   0.01978316 -0.11970238],1,1.0,False
0,353,[-0.53649205  0.02210977  0.01738911  0.17915572],0,1.0,False
0,354,[-0.53604984  0.21697861  0.02097222 -0.10799123],1,1.0,False
0,355,[-0.53171027  0.02156251  0.0188124   0.19123386],0,1.0,False
0,356,[-0.531279    0.21641035  0.02263707 -0.09545567],1,1.0,False
0,357,[-0.52695084  0.02097139  0.02072796  0.20428239],0,1.0,False
0,358,[-0.5265314   0.21579088  0.02481361 -0.08179048],1,1.0,False
0,359,[-0.5222156   0.02032217  0.0231778   0.21861677],0,1.0,False
0,360,[-0.52180916  0.21510527  0.02755014 -0.06666573],1,1.0,False
0,361,[-0.517507    0.01959938  0.02621682  0.23458053],0,1.0,False
0,362,[-0.51711506  0.21433713  0.03090843 -0.04971886],1,1.0,False
0,363,[-0.5128283   0.01878593  0.02991406  0.25255346],0,1.0,False
0,364,[-0.5124526   0.21346824  0.03496512 -0.03054592],1,1.0,False
0,365,[-0.50818324  0.4080718   0.03435421 -0.31199518],1,1.0,False
0,366,[-0.5000218   0.21247768  0.0281143  -0.00867897],0,1.0,False
0,367,[-0.49577224  0.40718538  0.02794072 -0.2923606 ],1,1.0,False
0,368,[-0.48762855  0.21167642  0.02209351  0.00900188],0,1.0,False
0,369,[-0.483395    0.40647468  0.02227355 -0.2766292 ],1,1.0,False
0,370,[-0.4752655   0.21104215  0.01674096  0.02299474],0,1.0,False
0,371,[-0.47104466  0.40592006  0.01720086 -0.26435956],1,1.0,False
0,372,[-0.46292627  0.21055688  0.01191367  0.03369867],0,1.0,False
0,373,[-0.45871514  0.40550599  0.01258764 -0.2552017 ],1,1.0,False
0,374,[-0.450605    0.21020658  0.00748361  0.04142486],0,1.0,False
0,375,[-0.44640088  0.40522042  0.00831211 -0.24888755],1,1.0,False
0,376,[-0.43829647  0.20998076  0.00333435  0.04640556],0,1.0,False
0,377,[-0.43409684  0.40505475  0.00426247 -0.24522348],1,1.0,False
0,378,[-0.42599577  0.20987217 -0.000642    0.04880087],0,1.0,False
0,379,[-4.2179832e-01  4.0500331e-01  3.3401299e-04 -2.4408454e-01],1,1.0,False
0,380,[-0.41369826  0.2098766  -0.00454768  0.04870372],0,1.0,False
0,381,[-0.40950072  0.01482015 -0.0035736   0.33994836],0,1.0,False
0,382,[-0.4092043   0.20999277  0.00322536  0.04614066],1,1.0,False
0,383,[-0.40500447  0.40506834  0.00414818 -0.24552289],1,1.0,False
0,384,[-0.3969031   0.20988737 -0.00076228  0.04846558],0,1.0,False
0,385,[-3.9270535e-01  4.0502024e-01  2.0703064e-04 -2.4445775e-01],1,1.0,False
0,386,[-0.38460493  0.20989534 -0.00468212  0.04829047],0,1.0,False
0,387,[-0.38040704  0.01484084 -0.00371632  0.33949247],0,1.0,False
0,388,[-0.3801102   0.21001548  0.00307353  0.04563995],1,1.0,False
0,389,[-0.3759099   0.40509322  0.00398633 -0.24607167],1,1.0,False
0,390,[-0.36780804  0.20991455 -0.0009351   0.04786597],0,1.0,False
0,391,[-3.6360976e-01  4.0504989e-01  2.2219245e-05 -2.4511184e-01],1,1.0,False
0,392,[-0.35550874  0.20992763 -0.00488002  0.0475781 ],0,1.0,False
0,393,[-0.3513102   0.014876   -0.00392846  0.33871734],0,1.0,False
0,394,[-0.35101268  0.21005362  0.00284589  0.0447982 ],1,1.0,False
0,395,[-0.34681162  0.40513465  0.00374186 -0.24698547],1,1.0,False
0,396,[-0.3387089   0.20995946 -0.00119785  0.04687537],0,1.0,False
0,397,[-3.3450973e-01  4.0509856e-01 -2.6034669e-04 -2.4618524e-01],1,1.0,False
0,398,[-0.32640776  0.20998034 -0.00518405  0.04641555],0,1.0,False
0,399,[-0.32220814  0.40517625 -0.00425574 -0.24789847],1,1.0,False
0,400,[-0.31410462  0.21011533 -0.00921371  0.04343906],0,1.0,False
0,401,[-0.3099023   0.0151267  -0.00834493  0.3332008 ],0,1.0,False
0,402,[-0.3095998   0.21036643 -0.00168091  0.03789803],1,1.0,False
0,403,[-0.30539244  0.40551245 -0.00092295 -0.25531477],1,1.0,False
0,404,[-0.29728222  0.21040368 -0.00602925  0.0370769 ],0,1.0,False
0,405,[-0.29307413  0.0153687  -0.00528771  0.32785144],0,1.0,False
0,406,[-0.29276675  0.21056554  0.00126932  0.03350572],1,1.0,False
0,407,[-0.28855544  0.40566927  0.00193943 -0.25877646],1,1.0,False
0,408,[-0.28044206  0.21051967 -0.0032361   0.03451757],0,1.0,False
0,409,[-0.27623168  0.40568787 -0.00254574 -0.25918463],1,1.0,False
0,410,[-0.2681179   0.21060237 -0.00772944  0.03269426],0,1.0,False
0,411,[-0.26390585  0.01559211 -0.00707555  0.3229285 ],0,1.0,False
0,412,[-0.26359403  0.21081409 -0.00061698  0.02802264],1,1.0,False
0,413,[-2.5937775e-01  4.0594488e-01 -5.6528708e-05 -2.6485488e-01],1,1.0,False
0,414,[-0.25125885  0.21082374 -0.00535363  0.0278102 ],0,1.0,False
0,415,[-0.24704237  0.01577897 -0.00479742  0.3187992 ],0,1.0,False
0,416,[-0.2467268   0.21096893  0.00157856  0.02460722],1,1.0,False
0,417,[-0.24250741  0.4060682   0.00207071 -0.26757723],1,1.0,False
0,418,[-0.23438604  0.21091676 -0.00328084  0.02575808],0,1.0,False
0,419,[-0.23016772  0.4060856  -0.00276568 -0.26795816],1,1.0,False
0,420,[-0.222046    0.21100323 -0.00812484  0.02385116],0,1.0,False
0,421,[-0.21782593  0.01599873 -0.00764782  0.31395957],0,1.0,False
0,422,[-0.21750596  0.21122879 -0.00136863  0.01887461],1,1.0,False
0,423,[-0.21328138  0.40637034 -0.00099113 -0.2742398 ],1,1.0,False
0,424,[-0.20515397  0.21126255 -0.00647593  0.01813034],0,1.0,False
0,425,[-0.20092873  0.01623406 -0.00611332  0.30876303],0,1.0,False
0,426,[-2.00604051e-01  2.11442590e-01  6.19369239e-05  1.41584035e-02],1,1.0,False
0,427,[-1.9637519e-01  4.0656364e-01  3.4510499e-04 -2.7850497e-01],1,1.0,False
0,428,[-0.18824393  0.21143678 -0.00522499  0.01428677],0,1.0,False
0,429,[-0.18401518  0.01639015 -0.00493926  0.30531657],0,1.0,False
0,430,[-0.18368739  0.21158214  0.00116707  0.01108003],1,1.0,False
0,431,[-0.17945574  0.40668732  0.00138867 -0.28123444],1,1.0,False
0,432,[-0.17132199  0.2115456  -0.00423602  0.01188615],0,1.0,False
0,433,[-0.16709109  0.01648465 -0.00399829  0.30322954],0,1.0,False
0,434,[-0.16676138  0.21166335  0.0020663   0.00928834],1,1.0,False
0,435,[-0.16252813  0.40675563  0.00225207 -0.28274193],1,1.0,False
0,436,[-0.154393    0.21160161 -0.00340277  0.01065044],0,1.0,False
0,437,[-0.15016098  0.4067722  -0.00318976 -0.28310415],1,1.0,False
0,438,[-0.14202553  0.2116959  -0.00885185  0.00857103],0,1.0,False
0,439,[-0.13779162  0.016702   -0.00868043  0.298448  ],0,1.0,False
0,440,[-0.13745758  0.2119466  -0.00271147  0.00304011],1,1.0,False
0,441,[-0.13321865  0.01686364 -0.00265066  0.2948663 ],0,1.0,False
0,442,[-0.13288137  0.21202327  0.00324666  0.00134858],1,1.0,False
0,443,[-0.1286409   0.40709853  0.00327363 -0.2903082 ],1,1.0,False
0,444,[-0.12049893  0.21193004 -0.00253253  0.00340537],0,1.0,False
0,445,[-0.11626033  0.40708822 -0.00246442 -0.2900755 ],1,1.0,False
0,446,[-0.10811857  0.2120015  -0.00826593  0.00182914],0,1.0,False
0,447,[-0.10387854  0.01699906 -0.00822935  0.29189265],0,1.0,False
0,448,[-0.10353856  0.21223737 -0.0023915  -0.00337432],1,1.0,False
0,449,[-0.09929381  0.01714981 -0.00245899  0.2885531 ],0,1.0,False
0,450,[-0.09895081  0.21230674  0.00331208 -0.00490435],1,1.0,False
0,451,[-0.09470468  0.40738103  0.00321399 -0.29654044],1,1.0,False
0,452,[-0.08655706  0.21221341 -0.00271682 -0.00284561],0,1.0,False
0,453,[-0.08231279  0.40737423 -0.00277373 -0.29638448],1,1.0,False
0,454,[-0.07416531  0.21229191 -0.00870142 -0.00457764],0,1.0,False
0,455,[-0.06991947  0.01729583 -0.00879297  0.28534722],0,1.0,False
0,456,[-0.06957355  0.21254207 -0.00308603 -0.01009591],1,1.0,False
0,457,[-0.06532271  0.01746452 -0.00328795  0.28161174],0,1.0,False
0,458,[-0.06497342  0.21263322  0.00234429 -0.01210638],1,1.0,False
0,459,[-0.06072075  0.40772146  0.00210216 -0.30404872],1,1.0,False
0,460,[-0.05256632  0.21256962 -0.00397881 -0.01070357],0,1.0,False
0,461,[-0.04831493  0.01750496 -0.00419289  0.28072134],0,1.0,False
0,462,[-0.04796483  0.21268646  0.00142154 -0.01328106],1,1.0,False
0,463,[-0.0437111   0.407788    0.00115592 -0.30551514],1,1.0,False
0,464,[-0.03555534  0.2126496  -0.00495438 -0.01246788],0,1.0,False
0,465,[-0.03130235  0.01759905 -0.00520374  0.27864778],0,1.0,False
0,466,[-0.03095037  0.21279484  0.00036921 -0.01567185],1,1.0,False
0,467,[-2.6694475e-02  4.0791151e-01  5.5777695e-05 -3.0823827e-01],1,1.0,False
0,468,[-0.01853624  0.21278876 -0.00610899 -0.01553775],0,1.0,False
0,469,[-0.01428047  0.01775495 -0.00641974  0.27521148],0,1.0,False
0,470,[-0.01392537  0.2129679  -0.00091551 -0.01948931],1,1.0,False
0,471,[-0.00966601  0.40810296 -0.0013053  -0.31246096],1,1.0,False
0,472,[-0.00150395  0.21299964 -0.00755452 -0.02018997],0,1.0,False
0,473,[ 0.00275604  0.01798684 -0.00795832  0.27009988],0,1.0,False
0,474,[ 0.00311578  0.21322145 -0.00255632 -0.02508248],1,1.0,False
0,475,[ 0.00738021  0.01813625 -0.00305797  0.2667928 ],0,1.0,False
0,476,[ 0.00774293  0.2133017   0.00227789 -0.02685306],1,1.0,False
0,477,[ 0.01200897  0.4083909   0.00174083 -0.31881642],1,1.0,False
0,478,[ 0.02017678  0.21324421 -0.0046355  -0.02558501],0,1.0,False
0,479,[ 0.02444167  0.01818905 -0.0051472   0.26563177],0,1.0,False
0,480,[ 2.4805449e-02  2.1338408e-01  1.6543209e-04 -2.8670177e-02],1,1.0,False
0,481,[ 2.9073130e-02  4.0850365e-01 -4.0797141e-04 -3.2130089e-01],1,1.0,False
0,482,[ 0.0372432   0.21338752 -0.00683399 -0.02874666],0,1.0,False
0,483,[ 0.04151095  0.01836424 -0.00740892  0.26177225],0,1.0,False
0,484,[ 0.04187824  0.21359116 -0.00217348 -0.0332383 ],1,1.0,False
0,485,[ 0.04615006  0.01850045 -0.00283824  0.2587581 ],0,1.0,False
0,486,[ 0.04652007  0.2136628   0.00233692 -0.03481871],1,1.0,False
0,487,[ 0.05079333  0.40875116  0.00164054 -0.3267634 ],1,1.0,False
0,488,[ 0.05896835  0.2136059  -0.00489472 -0.03356357],0,1.0,False
0,489,[ 0.06324047  0.01855448 -0.005566    0.257571  ],0,1.0,False
0,490,[ 0.06361156  0.21375544 -0.00041458 -0.03686231],1,1.0,False
0,491,[ 0.06788667  0.40888333 -0.00115182 -0.329676  ],1,1.0,False
0,492,[ 0.07606433  0.21377781 -0.00774534 -0.03735653],0,1.0,False
0,493,[ 0.08033989  0.01876777 -0.00849247  0.25287262],0,1.0,False
0,494,[ 0.08071525  0.21400996 -0.00343502 -0.04247683],1,1.0,False
0,495,[ 0.08499544  0.01893743 -0.00428456  0.24912034],0,1.0,False
0,496,[ 0.08537419  0.2141203   0.00069785 -0.04491095],1,1.0,False
0,497,[ 8.9656599e-02  1.8988352e-02 -2.0036858e-04  2.4799207e-01],0,1.0,False
0,498,[ 0.09003636  0.21411316  0.00475947 -0.04475404],1,1.0,False
0,499,[ 0.09431863  0.40916654  0.00386439 -0.3359315 ],1,1.0,False
1,0,[ 0.02507652 -0.15359944 -0.02097129  0.3158241 ],0,1.0,False
1,1,[ 0.02200453  0.04181486 -0.01465481  0.01660201],1,1.0,False
1,2,[ 0.02284083  0.23714387 -0.01432277 -0.2806684 ],1,1.0,False
1,3,[ 0.0275837   0.04222913 -0.01993614  0.00746296],0,1.0,False
1,4,[ 0.02842829 -0.15260132 -0.01978688  0.2937897 ],0,1.0,False
1,5,[ 0.02537626  0.04279707 -0.01391108 -0.00506744],1,1.0,False
1,6,[ 0.0262322  -0.15212265 -0.01401243  0.28319412],0,1.0,False
1,7,[ 0.02318975  0.04319634 -0.00834855 -0.01387512],1,1.0,False
1,8,[ 0.02405368 -0.1518049  -0.00862605  0.2761621 ],0,1.0,False
1,9,[ 0.02101758  0.04343906 -0.00310281 -0.01922897],1,1.0,False
1,10,[ 0.02188636 -0.15163825 -0.00348739  0.27247337],0,1.0,False
1,11,[ 0.01885359  0.04353328  0.00196208 -0.02130744],1,1.0,False
1,12,[ 0.01972426  0.23862703  0.00153593 -0.31337067],1,1.0,False
1,13,[ 0.0244968   0.04348324 -0.00473148 -0.02020375],0,1.0,False
1,14,[ 0.02536646 -0.15157054 -0.00513556  0.2709826 ],0,1.0,False
1,15,[ 0.02233505  0.04362432  0.00028409 -0.02331568],1,1.0,False
1,16,[ 2.3207540e-02  2.3874219e-01 -1.8222052e-04 -3.1590897e-01],1,1.0,False
1,17,[ 0.02798238  0.04362284 -0.0065004  -0.0232835 ],0,1.0,False
1,18,[ 0.02885484 -0.15140529 -0.00696607  0.2673414 ],0,1.0,False
1,19,[ 0.02582674  0.04381538 -0.00161924 -0.02753051],1,1.0,False
1,20,[ 0.02670304 -0.15128331 -0.00216985  0.26464108],0,1.0,False
1,21,[ 0.02367738  0.04386954  0.00312297 -0.02872544],1,1.0,False
1,22,[ 0.02455477  0.23894657  0.00254846 -0.3204214 ],1,1.0,False
1,23,[ 0.0293337   0.04378842 -0.00385997 -0.02693588],0,1.0,False
1,24,[ 0.03020947 -0.15127796 -0.00439868  0.2645267 ],0,1.0,False
1,25,[ 0.02718391  0.04390649  0.00089185 -0.02954037],1,1.0,False
1,26,[ 0.02806204 -0.15122823  0.00030104  0.2634238 ],0,1.0,False
1,27,[ 0.02503747  0.04388941  0.00556952 -0.02916415],1,1.0,False
1,28,[ 0.02591526  0.23893106  0.00498624 -0.32008463],1,1.0,False
1,29,[ 0.03069388  0.04373845 -0.00141546 -0.02583342],0,1.0,False
1,30,[ 0.03156865 -0.15136318 -0.00193213  0.26640257],0,1.0,False
1,31,[ 0.02854139  0.0437863   0.00339593 -0.02688913],1,1.0,False
1,32,[ 0.02941711  0.23885939  0.00285814 -0.31849867],1,1.0,False
1,33,[ 0.0341943   0.04369684 -0.00351183 -0.02491577],0,1.0,False
1,34,[ 0.03506824 -0.15137456 -0.00401015  0.26665708],0,1.0,False
1,35,[ 0.03204075  0.04380438  0.001323   -0.02728798],1,1.0,False
1,36,[ 0.03291683  0.23890734  0.00077724 -0.3195532 ],1,1.0,False
1,37,[ 0.03769498  0.04377433 -0.00561383 -0.02662526],0,1.0,False
1,38,[ 0.03857047 -0.15126666 -0.00614633  0.26428115],0,1.0,False
1,39,[ 0.03554513  0.04394247 -0.00086071 -0.03033402],1,1.0,False
1,40,[ 0.03642398 -0.15116712 -0.00146739  0.2620772 ],0,1.0,False
1,41,[ 0.03340064  0.04397574  0.00377415 -0.03106818],1,1.0,False
1,42,[ 0.03428015  0.23904335  0.00315279 -0.32255793],1,1.0,False
1,43,[ 0.03906102  0.04387666 -0.00329837 -0.02888241],0,1.0,False
1,44,[ 0.03993856 -0.15119784 -0.00387602  0.26275802],0,1.0,False
1,45,[ 0.0369146   0.04397922  0.00137914 -0.03114492],1,1.0,False
1,46,[ 0.03779418 -0.15116248  0.00075625  0.2619728 ],0,1.0,False
1,47,[ 0.03477094  0.04394867  0.0059957  -0.03047148],1,1.0,False
1,48,[ 0.03564991  0.23898412  0.00538627 -0.32125667],1,1.0,False
1,49,[ 0.04042959  0.04378589 -0.00103886 -0.02688001],0,1.0,False
1,50,[ 0.04130531 -0.15132114 -0.00157646  0.26547498],0,1.0,False
1,51,[ 0.03827889  0.04382327  0.00373304 -0.02770478],1,1.0,False
1,52,[ 0.03915535  0.23889148  0.00317894 -0.31920755],1,1.0,False
1,53,[ 0.04393318  0.04372441 -0.00320521 -0.0255238 ],0,1.0,False
1,54,[ 0.04480767 -0.15135144 -0.00371568  0.26614612],0,1.0,False
1,55,[ 0.04178064  0.04382335  0.00160724 -0.02770644],1,1.0,False
1,56,[ 0.04265711  0.23892222  0.00105311 -0.31988183],1,1.0,False
1,57,[ 0.04743555  0.04378528 -0.00534453 -0.02686698],0,1.0,False
1,58,[ 0.04831126 -0.15125962 -0.00588187  0.2641249 ],0,1.0,False
1,59,[ 0.04528606  0.04394579 -0.00059937 -0.0304074 ],1,1.0,False
1,60,[ 0.04616498 -0.15116756 -0.00120752  0.26208636],0,1.0,False
1,61,[ 0.04314163  0.04397161  0.00403421 -0.03097719],1,1.0,False
1,62,[ 0.04402106  0.23903547  0.00341467 -0.32238457],1,1.0,False
1,63,[ 0.04880177  0.04386507 -0.00303302 -0.02862674],0,1.0,False
1,64,[ 0.04967907 -0.15121326 -0.00360556  0.2630977 ],0,1.0,False
1,65,[ 0.04665481  0.04395997  0.0016564  -0.03072028],1,1.0,False
1,66,[ 0.04753401  0.23905814  0.00104199 -0.32288015],1,1.0,False
1,67,[ 0.05231517  0.04392136 -0.00541561 -0.02986879],0,1.0,False
1,68,[ 0.0531936  -0.15112251 -0.00601299  0.26110056],0,1.0,False
1,69,[ 0.05017114  0.04408475 -0.00079098 -0.03347287],1,1.0,False
1,70,[ 0.05105284 -0.15102585 -0.00146044  0.2589604 ],0,1.0,False
1,71,[ 0.04803232  0.04411693  0.00371877 -0.03418282],1,1.0,False
1,72,[ 0.04891466  0.23918535  0.00303512 -0.32569012],1,1.0,False
1,73,[ 0.05369837  0.04402032 -0.00347869 -0.0320516 ],0,1.0,False
1,74,[ 0.05457878 -0.15105158 -0.00411972  0.25953174],0,1.0,False
1,75,[ 0.05155775  0.04412894  0.00107092 -0.03444775],1,1.0,False
1,76,[ 0.05244032 -0.15100835  0.00038196  0.25857288],0,1.0,False
1,77,[ 0.04942016  0.04410815  0.00555342 -0.03398956],1,1.0,False
1,78,[ 0.05030232  0.23915002  0.00487363 -0.32491517],1,1.0,False
1,79,[ 0.05508532  0.04395902 -0.00162468 -0.03069929],0,1.0,False
1,80,[ 0.0559645  -0.1511396  -0.00223866  0.2614706 ],0,1.0,False
1,81,[ 0.05294171  0.04401424  0.00299075 -0.03191759],1,1.0,False
1,82,[ 0.05382199  0.23909317  0.0023524  -0.3236554 ],1,1.0,False
1,83,[ 0.05860386  0.04393781 -0.00412071 -0.03023156],0,1.0,False
1,84,[ 0.05948261 -0.1511248  -0.00472534  0.2611484 ],0,1.0,False
1,85,[ 0.05646012  0.04406428  0.00049763 -0.03302121],1,1.0,False
1,86,[ 5.7341401e-02 -1.5106481e-01 -1.6279701e-04  2.5981867e-01],0,1.0,False
1,87,[ 0.0543201   0.04405947  0.00503358 -0.03291559],1,1.0,False
1,88,[ 0.0552013   0.23910888  0.00437526 -0.32400614],1,1.0,False
1,89,[ 0.05998347  0.0439249  -0.00210486 -0.02994664],0,1.0,False
1,90,[ 0.06086197 -0.15116681 -0.00270379  0.26207143],0,1.0,False
1,91,[ 0.05783863  0.04399364  0.00253764 -0.03146307],1,1.0,False
1,92,[ 0.05871851  0.2390791   0.00190838 -0.32334426],1,1.0,False
1,93,[ 0.06350009  0.04393003 -0.00455851 -0.03006013],0,1.0,False
1,94,[ 0.06437869 -0.15112625 -0.00515971  0.26118106],0,1.0,False
1,95,[ 6.1356165e-02  4.4068970e-02  6.3910222e-05 -3.3124823e-02],1,1.0,False
1,96,[ 0.06223754 -0.15105389 -0.00059859  0.25957826],0,1.0,False
1,97,[ 0.05921647  0.0440766   0.00459298 -0.0332934 ],1,1.0,False
1,98,[ 0.060098    0.23913237  0.00392711 -0.32452366],1,1.0,False
1,99,[ 0.06488065  0.04395473 -0.00256336 -0.03060488],0,1.0,False
1,100,[ 0.06575974 -0.15113036 -0.00317546  0.26126817],0,1.0,False
1,101,[ 0.06273713  0.04403677  0.0020499  -0.03241464],1,1.0,False
1,102,[ 0.06361787  0.23912926  0.00140161 -0.3244501 ],1,1.0,False
1,103,[ 0.06840045  0.04398739 -0.00508739 -0.03132549],0,1.0,False
1,104,[ 0.0692802  -0.15106124 -0.0057139   0.25974798],0,1.0,False
1,105,[ 0.06625897  0.04414181 -0.00051894 -0.03473169],1,1.0,False
1,106,[ 0.06714182 -0.1509727  -0.00121358  0.25778747],0,1.0,False
1,107,[ 0.06412236  0.04416656  0.00394217 -0.035278  ],1,1.0,False
1,108,[ 0.06500569  0.23923177  0.00323661 -0.32671455],1,1.0,False
1,109,[ 0.06979033  0.04406388 -0.00329768 -0.03301268],0,1.0,False
1,110,[ 0.0706716  -0.15101063 -0.00395793  0.25862798],0,1.0,False
1,111,[ 0.06765139  0.0441676   0.00121463 -0.03530071],1,1.0,False
1,112,[ 0.06853474  0.23927212  0.00050862 -0.32760015],1,1.0,False
1,113,[ 0.07332019  0.04414293 -0.00604339 -0.03475688],0,1.0,False
1,114,[ 0.07420304 -0.15089184 -0.00673853  0.25601318],0,1.0,False
1,115,[ 0.07118521  0.04432567 -0.00161826 -0.03878754],1,1.0,False
1,116,[ 0.07207172 -0.15077303 -0.00239401  0.25338435],0,1.0,False
1,117,[ 0.06905626  0.04438301  0.00267367 -0.04005271],1,1.0,False
1,118,[ 0.06994392  0.23946652  0.00187262 -0.33189088],1,1.0,False
1,119,[ 0.07473325  0.04431796 -0.0047652  -0.038618  ],0,1.0,False
1,120,[ 0.07561961 -0.15073533 -0.00553756  0.25255767],0,1.0,False
1,121,[ 0.0726049   0.04446525 -0.0004864  -0.04186676],1,1.0,False
1,122,[ 0.07349421 -0.15064971 -0.00132374  0.25066265],0,1.0,False
1,123,[ 0.07048121  0.04449111  0.00368951 -0.04243751],1,1.0,False
1,124,[ 0.07137103  0.23955996  0.00284076 -0.33395407],1,1.0,False
1,125,[ 0.07616223  0.04439769 -0.00383832 -0.04037667],0,1.0,False
1,126,[ 0.07705019 -0.15066901 -0.00464585  0.25109276],0,1.0,False
1,127,[ 0.07403681  0.04451898  0.000376   -0.04305194],1,1.0,False
1,128,[ 0.07492719 -0.15060836 -0.00048504  0.2497496 ],0,1.0,False
1,129,[ 0.07191502  0.04452051  0.00450996 -0.04308628],1,1.0,False
1,130,[ 0.07280543  0.2395775   0.00364823 -0.33434287],1,1.0,False
1,131,[ 0.07759698  0.04440382 -0.00303863 -0.04051171],0,1.0,False
1,132,[ 0.07848506 -0.15067443 -0.00384886  0.25121096],0,1.0,False
1,133,[ 0.07547157  0.04450227  0.00117536 -0.04268349],1,1.0,False
1,134,[ 0.07636161 -0.15063651  0.00032169  0.25037006],0,1.0,False
1,135,[ 0.07334889  0.04448084  0.00532909 -0.0422114 ],1,1.0,False
1,136,[ 0.0742385   0.23952597  0.00448486 -0.3332082 ],1,1.0,False
1,137,[ 0.07902902  0.04434048 -0.0021793  -0.03911435],0,1.0,False
1,138,[ 0.07991583 -0.15075016 -0.00296159  0.2528802 ],0,1.0,False
1,139,[ 0.07690082  0.04441396  0.00209601 -0.0407354 ],1,1.0,False
1,140,[ 0.07778911 -0.15073799  0.00128131  0.2526081 ],0,1.0,False
1,141,[ 0.07477435  0.04436564  0.00633347 -0.0396704 ],1,1.0,False
1,142,[ 0.07566166  0.2393962   0.00554006 -0.33034834],1,1.0,False
1,143,[ 0.08044958  0.04419583 -0.00106691 -0.03592351],0,1.0,False
1,144,[ 0.0813335  -0.15091081 -0.00178538  0.2564226 ],0,1.0,False
1,145,[ 0.07831528  0.04423659  0.00334308 -0.03682293],1,1.0,False
1,146,[ 0.07920001  0.23931044  0.00260662 -0.32844922],1,1.0,False
1,147,[ 0.08398622  0.04415148 -0.00396237 -0.03494541],0,1.0,False
1,148,[ 0.08486925 -0.15091343 -0.00466128  0.25648472],0,1.0,False
1,149,[ 0.08185098  0.04427477  0.00046842 -0.0376648 ],1,1.0,False
1,150,[ 0.08273648 -0.1508539  -0.00028488  0.25516587],0,1.0,False
1,151,[ 0.0797194   0.04427212  0.00481844 -0.03760688],1,1.0,False
1,152,[ 0.08060484  0.23932464  0.0040663  -0.32876566],1,1.0,False
1,153,[ 0.08539134  0.04414504 -0.00250901 -0.03480319],0,1.0,False
1,154,[ 0.08627424 -0.15094085 -0.00320507  0.25708708],0,1.0,False
1,155,[ 0.08325543  0.04422672  0.00193667 -0.03660506],1,1.0,False
1,156,[ 0.08413996  0.23932084  0.00120457 -0.3286763 ],1,1.0,False
1,157,[ 0.08892637  0.04418177 -0.00536896 -0.03561377],0,1.0,False
