episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,337,[ 0.04059588  0.04410507 -0.00376711 -0.0680079 ],0,1.0,False
0,338,[ 0.04147799 -0.15096267 -0.00512727  0.2234841 ],0,1.0,False
0,339,[ 0.03845873  0.04423219 -0.00065759 -0.07081175],1,1.0,False
0,340,[ 0.03934338 -0.15088034 -0.00207383  0.22166364],0,1.0,False
0,341,[ 0.03632577  0.0442712   0.00235945 -0.07167274],1,1.0,False
0,342,[ 0.03721119 -0.1508845   0.00092599  0.22175367],0,1.0,False
0,343,[ 0.0341935   0.04422421  0.00536107 -0.07063702],1,1.0,False
0,344,[ 0.03507799  0.23926888  0.00394833 -0.3616237 ],1,1.0,False
0,345,[ 0.03986336  0.04409104 -0.00328415 -0.0676984 ],0,1.0,False
0,346,[ 0.04074518 -0.15098368 -0.00463812  0.22394656],0,1.0,False
0,347,[ 0.03772551  0.04420426 -0.00015919 -0.07019579],1,1.0,False
0,348,[ 0.0386096 -0.1509154 -0.0015631  0.2224369],0,1.0,False
0,349,[ 0.03559129  0.04422885  0.00288564 -0.07073868],1,1.0,False
0,350,[ 0.03647587 -0.15093435  0.00147086  0.22285329],0,1.0,False
0,351,[ 0.03345718  0.04416655  0.00592793 -0.06936532],1,1.0,False
0,352,[ 0.03434051  0.239203    0.00454062 -0.36017206],1,1.0,False
0,353,[ 0.03912457  0.04401681 -0.00266282 -0.06606085],0,1.0,False
0,354,[ 0.04000491 -0.15106687 -0.00398404  0.22578076],0,1.0,False
0,355,[ 0.03698357  0.0441118   0.00053158 -0.06815622],1,1.0,False
0,356,[ 0.03786581 -0.15101777 -0.00083155  0.22469437],0,1.0,False
0,357,[ 0.03484545  0.04411606  0.00366234 -0.06825074],1,1.0,False
0,358,[ 0.03572777 -0.15105821  0.00229733  0.22558543],0,1.0,False
0,359,[ 0.03270661  0.04403083  0.00680904 -0.06637195],1,1.0,False
0,360,[ 0.03358722  0.2390545   0.0054816  -0.35689884],1,1.0,False
0,361,[ 0.03836831  0.04385505 -0.00165638 -0.06249247],0,1.0,False
0,362,[ 0.03924542 -0.1512431  -0.00290623  0.2296674 ],0,1.0,False
0,363,[ 0.03622055  0.04392025  0.00168712 -0.06393084],1,1.0,False
0,364,[ 0.03709896 -0.15122585  0.0004085   0.22928391],0,1.0,False
0,365,[ 0.03407444  0.04389026  0.00499418 -0.06327014],1,1.0,False
0,366,[ 0.03495225  0.23894025  0.00372878 -0.3543732 ],1,1.0,False
0,367,[ 0.03973105  0.04376548 -0.00335869 -0.06051681],0,1.0,False
0,368,[ 0.04060636 -0.15130815 -0.00456902  0.23110454],0,1.0,False
0,369,[ 3.7580196e-02  4.3878786e-02  5.3068015e-05 -6.3016109e-02],1,1.0,False
0,370,[ 0.03845777 -0.15124393 -0.00120725  0.22968356],0,1.0,False
0,371,[ 0.03543289  0.04389526  0.00338642 -0.06337993],1,1.0,False
0,372,[ 0.0363108   0.23896849  0.00211882 -0.3549925 ],1,1.0,False
0,373,[ 0.04109017  0.04381648 -0.00498103 -0.0616422 ],0,1.0,False
0,374,[ 0.0419665  -0.1512337  -0.00621388  0.22946502],0,1.0,False
0,375,[ 0.03894183  0.04397649 -0.00162458 -0.06517149],1,1.0,False
0,376,[ 0.03982136 -0.15112212 -0.002928    0.22699843],0,1.0,False
0,377,[ 0.03679891  0.04404154  0.00161196 -0.06660665],1,1.0,False
0,378,[ 0.03767974 -0.15110348  0.00027983  0.22658442],0,1.0,False
0,379,[ 0.03465767  0.04401447  0.00481152 -0.06601022],1,1.0,False
0,380,[ 0.03553796  0.2390671   0.00349132 -0.3571712 ],1,1.0,False
0,381,[ 0.0403193   0.0438957  -0.00365211 -0.06338943],0,1.0,False
0,382,[ 0.04119722 -0.15117371 -0.0049199   0.228139  ],0,1.0,False
0,383,[ 0.03817375  0.04401821 -0.00035712 -0.06609177],1,1.0,False
0,384,[ 0.03905411 -0.15109862 -0.00167895  0.22647846],0,1.0,False
0,385,[ 0.03603214  0.04404728  0.00285062 -0.0667336 ],1,1.0,False
0,386,[ 0.03691308 -0.15111542  0.00151594  0.22684735],0,1.0,False
0,387,[ 0.03389077  0.04398483  0.00605289 -0.06535701],1,1.0,False
0,388,[ 0.03477047  0.23901948  0.00474575 -0.35612407],1,1.0,False
0,389,[ 0.03955086  0.04383038 -0.00237673 -0.06194848],0,1.0,False
0,390,[ 0.04042747 -0.15125741 -0.0036157   0.22998363],0,1.0,False
0,391,[ 0.03740232  0.04391602  0.00098397 -0.06383762],1,1.0,False
0,392,[ 0.03828064 -0.15122002 -0.00029278  0.2291556 ],0,1.0,False
0,393,[ 0.03525624  0.04390611  0.00429033 -0.06361967],1,1.0,False
0,394,[ 0.03613436  0.23896629  0.00301794 -0.3549459 ],1,1.0,False
0,395,[ 0.04091369  0.04380155 -0.00408098 -0.06131285],0,1.0,False
0,396,[ 0.04178972 -0.15126164 -0.00530724  0.23007971],0,1.0,False
0,397,[ 0.03876448  0.04393574 -0.00070564 -0.06427257],1,1.0,False
0,398,[ 0.0396432  -0.1511761  -0.00199109  0.22818764],0,1.0,False
0,399,[ 0.03661968  0.04397426  0.00257266 -0.06512269],1,1.0,False
0,400,[ 0.03749916 -0.15118448  0.00127021  0.22837082],0,1.0,False
0,401,[ 0.03447548  0.0439193   0.00583762 -0.06391117],1,1.0,False
0,402,[ 0.03535386  0.23895706  0.0045594  -0.35474658],1,1.0,False
0,403,[ 0.040133    0.04377058 -0.00253553 -0.06062945],0,1.0,False
0,404,[ 0.04100841 -0.15131493 -0.00374812  0.23125242],0,1.0,False
0,405,[ 0.03798211  0.04386038  0.00087693 -0.06261043],1,1.0,False
0,406,[ 0.03885932 -0.15127413 -0.00037528  0.23034905],0,1.0,False
0,407,[ 0.03583384  0.04385318  0.0042317  -0.06245223],1,1.0,False
0,408,[ 0.0367109   0.2389142   0.00298265 -0.35379705],1,1.0,False
0,409,[ 0.04148919  0.04374997 -0.00409329 -0.06017509],0,1.0,False
0,410,[ 0.04236419 -0.15131305 -0.00529679  0.23121357],0,1.0,False
0,411,[ 0.03933793  0.04388418 -0.00067252 -0.06313542],1,1.0,False
0,412,[ 0.04021561 -0.15122811 -0.00193523  0.22933525],0,1.0,False
0,413,[ 0.03719105  0.04392143  0.00265148 -0.06395749],1,1.0,False
0,414,[ 0.03806948  0.23900527  0.00137233 -0.35580269],1,1.0,False
0,415,[ 0.04284958  0.04386383 -0.00574372 -0.06268734],0,1.0,False
0,416,[ 0.04372686 -0.15117529 -0.00699747  0.22817789],0,1.0,False
0,417,[ 0.04070335  0.04404595 -0.00243391 -0.06670406],1,1.0,False
0,418,[ 0.04158427 -0.15104102 -0.00376799  0.22520997],0,1.0,False
0,419,[ 0.03856345  0.04413458  0.00073621 -0.06865914],1,1.0,False
0,420,[ 0.03944614 -0.15099792 -0.00063698  0.22425596],0,1.0,False
0,421,[ 0.03642618  0.04413313  0.00384814 -0.06862782],1,1.0,False
0,422,[ 0.03730885  0.2391997   0.00247559 -0.36009416],1,1.0,False
0,423,[ 0.04209284  0.04404265 -0.0047263  -0.06663165],0,1.0,False
0,424,[ 0.04297369 -0.15101123 -0.00605893  0.22455637],0,1.0,False
0,425,[ 0.03995347  0.0441968  -0.0015678  -0.07003161],1,1.0,False
0,426,[ 0.0408374  -0.15090264 -0.00296844  0.22215626],0,1.0,False
0,427,[ 0.03781935  0.04426161  0.00147469 -0.07146155],1,1.0,False
0,428,[ 3.8704582e-02 -1.5088145e-01  4.5458473e-05  2.2168629e-01],0,1.0,False
0,429,[ 0.03568695  0.04423985  0.00447918 -0.07098231],1,1.0,False
0,430,[ 0.03657175  0.2392973   0.00305954 -0.36224866],1,1.0,False
0,431,[ 0.0413577   0.04413199 -0.00418544 -0.06860258],0,1.0,False
0,432,[ 0.04224034 -0.1509297  -0.00555749  0.22275689],0,1.0,False
0,433,[ 0.03922174  0.04427124 -0.00110235 -0.0716739 ],1,1.0,False
0,434,[ 0.04010717 -0.15083489 -0.00253583  0.22066103],0,1.0,False
0,435,[ 0.03709047  0.04432322  0.00187739 -0.07282072],1,1.0,False
0,436,[ 0.03797694 -0.1508256   0.00042098  0.22045393],0,1.0,False
0,437,[ 0.03496042  0.04429033  0.00483006 -0.07209616],1,1.0,False
0,438,[ 0.03584623  0.2393427   0.00338813 -0.36325127],1,1.0,False
0,439,[ 0.04063308  0.04417276 -0.00387689 -0.06950194],0,1.0,False
0,440,[ 0.04151654 -0.15089339 -0.00526693  0.2219553 ],0,1.0,False
0,441,[ 0.03849867  0.04430344 -0.00082782 -0.07238437],1,1.0,False
0,442,[ 0.03938474 -0.15080664 -0.00227551  0.22003725],0,1.0,False
0,443,[ 0.03636861  0.04434777  0.00212523 -0.07336259],1,1.0,False
0,444,[ 0.03725556 -0.15080458  0.00065798  0.2199901 ],0,1.0,False
0,445,[ 0.03423947  0.04430796  0.00505778 -0.0724852 ],1,1.0,False
0,446,[ 0.03512563  0.23935704  0.00360808 -0.3635681 ],1,1.0,False
0,447,[ 0.03991277  0.04418399 -0.00366328 -0.06974965],0,1.0,False
0,448,[ 0.04079645 -0.15088525 -0.00505828  0.22177523],0,1.0,False
0,449,[ 0.03777875  0.04430864 -0.00062277 -0.07249897],1,1.0,False
0,450,[ 0.03866492 -0.15080439 -0.00207275  0.2199874 ],0,1.0,False
0,451,[ 0.03564883  0.04434714  0.002327   -0.07334863],1,1.0,False
0,452,[ 0.03653577 -0.1508081   0.00086003  0.22006756],0,1.0,False
0,453,[ 0.03351961  0.04430155  0.00526138 -0.07234395],1,1.0,False
0,454,[ 0.03440564  0.23934768  0.0038145  -0.36336225],1,1.0,False
0,455,[ 0.0391926   0.04417172 -0.00345275 -0.06947899],0,1.0,False
0,456,[ 0.04007603 -0.15090056 -0.00484233  0.22211258],0,1.0,False
0,457,[ 0.03705802  0.04429027 -0.00040008 -0.07209387],1,1.0,False
0,458,[ 0.03794383 -0.15082595 -0.00184195  0.2204628 ],0,1.0,False
0,459,[ 0.0349273   0.04432229  0.0025673  -0.07280058],1,1.0,False
0,460,[ 0.03581375 -0.15083638  0.00111129  0.22069123],0,1.0,False
0,461,[ 0.03279702  0.04426968  0.00552512 -0.07164094],1,1.0,False
0,462,[ 0.03368242  0.23931198  0.0040923  -0.36257556],1,1.0,False
0,463,[ 0.03846866  0.04413211 -0.00315921 -0.06860506],0,1.0,False
0,464,[ 0.0393513  -0.15094441 -0.00453131  0.22307944],0,1.0,False
0,465,[ 3.6332414e-02  4.4242013e-02 -6.9725618e-05 -7.1029387e-02],1,1.0,False
0,466,[ 0.03721725 -0.15087894 -0.00149031  0.22163154],0,1.0,False
0,467,[ 0.03419967  0.04426428  0.00294232 -0.07152112],1,1.0,False
0,468,[ 0.03508496 -0.15089972  0.0015119   0.22208866],0,1.0,False
0,469,[ 0.03206696  0.04420058  0.00595367 -0.07011696],1,1.0,False
0,470,[ 0.03295098  0.23923667  0.00455133 -0.36091554],1,1.0,False
0,471,[ 0.03773571  0.04405032 -0.00266698 -0.06680097],0,1.0,False
0,472,[ 0.03861672 -0.15103328 -0.004003    0.22503932],0,1.0,False
0,473,[ 0.03559605  0.04414564  0.00049779 -0.06890361],1,1.0,False
0,474,[ 0.03647896 -0.15098344 -0.00088029  0.22393633],0,1.0,False
0,475,[ 0.03345929  0.04415108  0.00359844 -0.06902415],1,1.0,False
0,476,[ 0.03434232 -0.15102227  0.00221796  0.22479193],0,1.0,False
0,477,[ 0.03132187  0.04406791  0.0067138  -0.06719054],1,1.0,False
0,478,[ 0.03220323  0.23909296  0.00536999 -0.3577477 ],1,1.0,False
0,479,[ 0.03698509  0.04389508 -0.00178497 -0.06337632],0,1.0,False
0,480,[ 0.03786299 -0.15120123 -0.0030525   0.2287429 ],0,1.0,False
0,481,[ 0.03483896  0.04396421  0.00152236 -0.06490133],1,1.0,False
0,482,[ 3.5718247e-02 -1.5117954e-01  2.2433605e-04  2.2826153e-01],0,1.0,False
0,483,[ 0.03269466  0.04393921  0.00478957 -0.06435063],1,1.0,False
0,484,[ 0.03357344  0.23899215  0.00350255 -0.35551858],1,1.0,False
0,485,[ 0.03835329  0.04382059 -0.00360782 -0.06173326],0,1.0,False
0,486,[ 0.0392297  -0.15124945 -0.00484248  0.2298092 ],0,1.0,False
0,487,[ 0.03620471  0.04394136 -0.0002463  -0.06439728],1,1.0,False
0,488,[ 0.03708354 -0.15117706 -0.00153424  0.22820793],0,1.0,False
0,489,[ 0.03405999  0.04396679  0.00302991 -0.06495856],1,1.0,False
0,490,[ 0.03493933 -0.15119848  0.00173074  0.22867878],0,1.0,False
0,491,[ 0.03191536  0.0438987   0.00630432 -0.06345771],1,1.0,False
0,492,[ 0.03279334  0.2389297   0.00503516 -0.35414493],1,1.0,False
0,493,[ 0.03757193  0.04373651 -0.00204773 -0.05987854],0,1.0,False
0,494,[ 0.03844666 -0.15135601 -0.0032453   0.23215762],0,1.0,False
0,495,[ 0.03541954  0.04381216  0.00139785 -0.06154722],1,1.0,False
0,496,[ 3.6295783e-02 -1.5132982e-01  1.6690322e-04  2.3157641e-01],0,1.0,False
0,497,[ 0.03326919  0.04378976  0.00479843 -0.06105386],1,1.0,False
0,498,[ 0.03414498  0.23884258  0.00357735 -0.352219  ],1,1.0,False
0,499,[ 0.03892183  0.04366994 -0.00346703 -0.05841018],0,1.0,False
1,0,[-0.04928987 -0.23100796 -0.01650899  0.24930787],0,1.0,False
1,1,[-0.05391004 -0.4258903  -0.01152284  0.5367381 ],0,1.0,False
1,2,[-0.06242784 -0.23060825 -0.00078807  0.24044685],1,1.0,False
1,3,[-0.06704    -0.03547505  0.00402086 -0.05248455],1,1.0,False
1,4,[-0.06774951 -0.23065442  0.00297117  0.24146427],0,1.0,False
1,5,[-0.07236259 -0.03557504  0.00780046 -0.05027999],1,1.0,False
1,6,[-0.07307409 -0.23080797  0.00679486  0.24485381],0,1.0,False
1,7,[-0.07769026 -0.03578373  0.01169193 -0.04567814],1,1.0,False
1,8,[-0.07840593 -0.23107137  0.01077837  0.25067064],0,1.0,False
1,9,[-0.08302736 -0.03610497  0.01579178 -0.03859317],1,1.0,False
1,10,[-0.08374946 -0.23144978  0.01501992  0.2590301 ],0,1.0,False
1,11,[-0.08837845 -0.03654544  0.02020052 -0.02887775],1,1.0,False
1,12,[-0.08910936 -0.23195116  0.01962297  0.2701096 ],0,1.0,False
1,13,[-0.09374838 -0.03711465  0.02502516 -0.01632012],1,1.0,False
1,14,[-0.09449068  0.15763964  0.02469876 -0.30100346],1,1.0,False
1,15,[-0.09133788 -0.03782548  0.01867869 -0.00063451],0,1.0,False
1,16,[-0.09209439  0.15702367  0.018666   -0.28736606],1,1.0,False
1,17,[-0.08895392 -0.03835943  0.01291868  0.01114503],0,1.0,False
1,18,[-0.08972111 -0.23366424  0.01314158  0.3078758 ],0,1.0,False
1,19,[-0.09439439 -0.03873199  0.01929909  0.01936618],1,1.0,False
1,20,[-0.09516903  0.15610795  0.01968642 -0.26716572],1,1.0,False
1,21,[-0.09204687 -0.03928935  0.0143431   0.03166086],0,1.0,False
1,22,[-0.09283266  0.15562402  0.01497632 -0.25646237],1,1.0,False
1,23,[-0.08972018 -0.03970852  0.00984707  0.04090644],0,1.0,False
1,24,[-0.09051435  0.15527084  0.0106652  -0.24865344],1,1.0,False
1,25,[-0.08740894 -0.04000178  0.00569213  0.04737435],0,1.0,False
1,26,[-0.08820897 -0.23520489  0.00663962  0.34184775],0,1.0,False
1,27,[-0.09291307 -0.04017803  0.01347657  0.05126594],1,1.0,False
1,28,[-0.09371663  0.15474813  0.01450189 -0.23713474],1,1.0,False
1,29,[-0.09062167 -0.04057798  0.0097592   0.06008701],0,1.0,False
1,30,[-0.09143323  0.15440269  0.01096094 -0.22950092],1,1.0,False
1,31,[-0.08834517 -0.04087416  0.00637092  0.06661922],0,1.0,False
1,32,[-0.08916266  0.15415588  0.00770331 -0.22404686],1,1.0,False
1,33,[-0.08607954 -0.04107533  0.00322237  0.07105601],0,1.0,False
1,34,[-0.08690105  0.15400028  0.00464349 -0.2206085 ],1,1.0,False
1,35,[-0.08382104 -0.04118774  0.00023132  0.07353554],0,1.0,False
1,36,[-0.08464479  0.1539309   0.00170203 -0.2190744 ],1,1.0,False
1,37,[-0.08156618 -0.04121534 -0.00267946  0.07414494],0,1.0,False
1,38,[-0.08239048 -0.23629877 -0.00119656  0.36598128],0,1.0,False
1,39,[-0.08711646 -0.04115984  0.00612307  0.0729213 ],1,1.0,False
1,40,[-0.08793966  0.1538738   0.00758149 -0.2178235 ],1,1.0,False
1,41,[-0.08486218 -0.04135571  0.00322502  0.07724127],0,1.0,False
1,42,[-0.08568929  0.15371986  0.00476985 -0.2144224 ],1,1.0,False
1,43,[-0.0826149  -0.04146996  0.0004814   0.07976132],0,1.0,False
1,44,[-0.0834443   0.15364508  0.00207662 -0.21276969],1,1.0,False
1,45,[-0.08037139 -0.04150649 -0.00217877  0.08056758],0,1.0,False
1,46,[-0.08120152 -0.23659714 -0.00056742  0.37256232],0,1.0,False
1,47,[-0.08593347 -0.04146713  0.00688383  0.07970052],1,1.0,False
1,48,[-0.08676281  0.15355547  0.00847784 -0.21080261],1,1.0,False
1,49,[-0.0836917  -0.04168667  0.00426179  0.08454252],0,1.0,False
1,50,[-0.08452544  0.15337393  0.00595264 -0.20679276],1,1.0,False
1,51,[-0.08145796 -0.04183263  0.00181678  0.08776196],0,1.0,False
1,52,[-0.08229461  0.15326323  0.00357202 -0.20434722],1,1.0,False
1,53,[-0.07922934 -0.04190962 -0.00051492  0.08946037],0,1.0,False
1,54,[-0.08006754  0.1532197   0.00127428 -0.20338498],1,1.0,False
1,55,[-0.07700314 -0.04192045 -0.00279341  0.08969966],0,1.0,False
1,56,[-0.07784155  0.15324143 -0.00099942 -0.2038633 ],1,1.0,False
1,57,[-0.07477672 -0.04186621 -0.00507669  0.0885042 ],0,1.0,False
1,58,[-0.07561404 -0.23691502 -0.0033066   0.37958112],0,1.0,False
1,59,[-0.08035234 -0.04174628  0.00428502  0.08585745],1,1.0,False
1,60,[-0.08118727  0.153314    0.00600217 -0.20547047],1,1.0,False
1,61,[-0.07812099 -0.04189328  0.00189276  0.08909978],0,1.0,False
1,62,[-0.07895885  0.15320149  0.00367475 -0.20298538],1,1.0,False
1,63,[-0.07589483 -0.04197282 -0.00038495  0.09085449],0,1.0,False
1,64,[-0.07673428  0.15315464  0.00143214 -0.20194986],1,1.0,False
1,65,[-0.07367119 -0.04198775 -0.00260686  0.09118449],0,1.0,False
1,66,[-0.07451095  0.15317146 -0.00078317 -0.20231976],1,1.0,False
1,67,[-0.07144751 -0.04193928 -0.00482957  0.09011601],0,1.0,False
1,68,[-0.0722863   0.15325156 -0.00302725 -0.20408672],1,1.0,False
1,69,[-0.06922127 -0.04182696 -0.00710898  0.08763972],0,1.0,False
1,70,[-0.07005781 -0.2368463  -0.00535619  0.3780713 ],0,1.0,False
1,71,[-0.07479474 -0.04164869  0.00220524  0.08370437],1,1.0,False
1,72,[-0.07562771  0.15344158  0.00387933 -0.20828198],1,1.0,False
1,73,[-0.07255888 -0.04173563 -0.00028631  0.08562215],0,1.0,False
1,74,[-0.07339359  0.15339042  0.00142613 -0.2071511 ],1,1.0,False
1,75,[-0.07032578 -0.04175189 -0.00271689  0.08598136],0,1.0,False
1,76,[-0.07116082  0.1534089  -0.00099726 -0.20755751],1,1.0,False
1,77,[-0.06809264 -0.04169877 -0.00514841  0.08481067],0,1.0,False
1,78,[-0.06892662 -0.23674655 -0.0034522   0.37586483],0,1.0,False
1,79,[-0.07366155 -0.04157573  0.0040651   0.0820954 ],1,1.0,False
1,80,[-0.07449307  0.15348771  0.005707   -0.20930222],1,1.0,False
1,81,[-0.07142331 -0.04171538  0.00152096  0.0851755 ],0,1.0,False
1,82,[-0.07225762  0.15338475  0.00322447 -0.20702717],1,1.0,False
1,83,[-0.06918992 -0.04178317 -0.00091607  0.08667117],0,1.0,False
1,84,[-0.07002559  0.1533519   0.00081735 -0.20630065],1,1.0,False
1,85,[-0.06695855 -0.04178173 -0.00330866  0.08664001],0,1.0,False
1,86,[-0.06779418  0.15338749 -0.00157586 -0.20708497],1,1.0,False
1,87,[-0.06472643 -0.04171189 -0.00571756  0.08510043],0,1.0,False
1,88,[-0.06556067 -0.23675142 -0.00401555  0.375974  ],0,1.0,False
1,89,[-0.0702957  -0.04157266  0.00350393  0.08202765],1,1.0,False
1,90,[-0.07112715  0.15349889  0.00514448 -0.20954773],1,1.0,False
1,91,[-0.06805717 -0.04169625  0.00095352  0.08475357],0,1.0,False
1,92,[-0.0688911   0.15341201  0.0026486  -0.20762837],1,1.0,False
1,93,[-0.06582285 -0.0417477  -0.00150397  0.08588888],0,1.0,False
1,94,[-0.06665781  0.15339577  0.00021381 -0.20726818],1,1.0,False
1,95,[-0.06358989 -0.04172923 -0.00393156  0.08548219],0,1.0,False
1,96,[-0.06442448  0.15344885 -0.00222191 -0.20843855],1,1.0,False
1,97,[-0.06135551 -0.04164126 -0.00639068  0.08354265],0,1.0,False
1,98,[-0.06218833 -0.23667102 -0.00471983  0.37420246],0,1.0,False
1,99,[-0.06692175 -0.04148234  0.00276422  0.08003509],1,1.0,False
1,100,[-0.0677514   0.15359987  0.00436492 -0.21177444],1,1.0,False
1,101,[-0.0646794  -0.04158421  0.00012943  0.08228219],0,1.0,False
1,102,[-0.06551109  0.15353589  0.00177507 -0.2103599 ],1,1.0,False
1,103,[-0.06244037 -0.0416114  -0.00243212  0.08288244],0,1.0,False
1,104,[-0.0632726   0.15354532 -0.00077447 -0.21056683],1,1.0,False
1,105,[-0.06020169 -0.04156554 -0.00498581  0.08187169],0,1.0,False
1,106,[-0.061033   -0.23661567 -0.00334838  0.3729774 ],0,1.0,False
1,107,[-0.06576531 -0.04144631  0.00411117  0.0792406 ],1,1.0,False
1,108,[-0.06659424  0.15361646  0.00569598 -0.21214241],1,1.0,False
1,109,[-0.06352191 -0.04158646  0.00145313  0.08233184],0,1.0,False
1,110,[-0.06435364  0.15351462  0.00309977 -0.20989227],1,1.0,False
1,111,[-0.06128335 -0.04165151 -0.00109807  0.08376686],0,1.0,False
1,112,[-0.06211638  0.15348616  0.00057726 -0.20926231],1,1.0,False
1,113,[-0.05904665 -0.04164403 -0.00360798  0.08360266],0,1.0,False
1,114,[-0.05987953  0.15352945 -0.00193593 -0.2102164 ],1,1.0,False
1,115,[-0.05680894 -0.04156477 -0.00614026  0.08185521],0,1.0,False
1,116,[-0.05764024 -0.23659816 -0.00450315  0.37259457],0,1.0,False
1,117,[-0.0623722  -0.04141253  0.00294874  0.07849516],1,1.0,False
1,118,[-0.06320045  0.15366703  0.00451864 -0.21325597],1,1.0,False
1,119,[-0.06012711 -0.04151924  0.00025352  0.0808489 ],0,1.0,False
1,120,[-0.0609575   0.15359908  0.0018705  -0.21175402],1,1.0,False
1,121,[-0.05788552 -0.04154956 -0.00236458  0.08151836],0,1.0,False
1,122,[-0.05871651  0.1536062  -0.00073421 -0.21190967],1,1.0,False
1,123,[-0.05564438 -0.04150524 -0.00497241  0.08054157],0,1.0,False
1,124,[-0.05647449 -0.23655556 -0.00336158  0.37165156],0,1.0,False
1,125,[-0.0612056  -0.04138602  0.00407146  0.07791059],1,1.0,False
1,126,[-0.06203332  0.15367733  0.00562967 -0.213485  ],1,1.0,False
1,127,[-0.05895977 -0.04152465  0.00135997  0.08096844],0,1.0,False
1,128,[-0.05979026  0.15357777  0.00297934 -0.2112851 ],1,1.0,False
1,129,[-0.05671871 -0.04158664 -0.00124637  0.08233616],0,1.0,False
1,130,[-0.05755044  0.15355316  0.00040036 -0.21073975],1,1.0,False
1,131,[-0.05447938 -0.04157452 -0.00381444  0.08206945],0,1.0,False
1,132,[-0.05531087  0.1536019  -0.00217305 -0.2118145 ],1,1.0,False
1,133,[-0.05223883 -0.04148891 -0.00640934  0.08018216],0,1.0,False
1,134,[-0.05306861 -0.2365184  -0.0048057   0.37083605],0,1.0,False
1,135,[-0.05779898 -0.0413285   0.00261103  0.07664172],1,1.0,False
1,136,[-0.05862555  0.15375592  0.00414386 -0.21521628],1,1.0,False
1,137,[-0.05555043 -0.04142503 -0.00016047  0.07877092],0,1.0,False
1,138,[-0.05637893  0.15369922  0.00141495 -0.21396263],1,1.0,False
1,139,[-0.05330495 -0.04144293 -0.0028643   0.0791663 ],0,1.0,False
1,140,[-0.05413381  0.15371996 -0.00128097 -0.21441895],1,1.0,False
1,141,[-0.05105941 -0.04138365 -0.00556935  0.07785963],0,1.0,False
1,142,[-0.05188708 -0.23642533 -0.00401216  0.36878023],0,1.0,False
1,143,[-0.05661558 -0.04124659  0.00336344  0.07483491],1,1.0,False
1,144,[-0.05744052  0.15382698  0.00486014 -0.21678494],1,1.0,False
1,145,[-0.05436398 -0.04136411  0.00052444  0.07742711],0,1.0,False
1,146,[-0.05519126  0.15375032  0.00207299 -0.2150903 ],1,1.0,False
1,147,[-0.05211625 -0.04140121 -0.00222882  0.07824581],0,1.0,False
1,148,[-0.05294428  0.15375262 -0.0006639  -0.21513948],1,1.0,False
1,149,[-0.04986922 -0.04135983 -0.00496669  0.07733395],0,1.0,False
1,150,[-0.05069642 -0.23641023 -0.00342002  0.36844572],0,1.0,False
1,151,[-0.05542463 -0.04123985  0.0039489   0.07468639],1,1.0,False
1,152,[-0.05624942  0.15382527  0.00544263 -0.21674803],1,1.0,False
1,153,[-0.05317292 -0.04137406  0.00110767  0.07764676],0,1.0,False
1,154,[-0.0540004   0.15373199  0.0026606  -0.21468648],1,1.0,False
1,155,[-0.05092576 -0.0414279  -0.00163313  0.07883453],0,1.0,False
1,156,[-5.1754318e-02  1.5371743e-01 -5.6437439e-05 -2.1436322e-01],1,1.0,False
1,157,[-0.04867997 -0.04140372 -0.0043437   0.07830191],0,1.0,False
1,158,[-0.04950804  0.15378024 -0.00277766 -0.2157483 ],1,1.0,False
1,159,[-0.04643244 -0.0413019  -0.00709263  0.07605714],0,1.0,False
1,160,[-0.04725848 -0.23632146 -0.00557149  0.3664939 ],0,1.0,False
